,datetime,station,activity
665,2020-01-15T00:00:00,22,159.0
666,2020-01-16T00:00:00,22,153.0
667,2020-01-17T00:00:00,22,199.0
668,2020-01-18T00:00:00,22,126.0
669,2020-01-19T00:00:00,22,158.0
670,2020-01-20T00:00:00,22,105.0
671,2020-01-21T00:00:00,22,52.0
672,2020-01-22T00:00:00,22,157.0
673,2020-01-23T00:00:00,22,160.0
674,2020-01-24T00:00:00,22,163.0
675,2020-01-25T00:00:00,22,0.0
676,2020-01-26T00:00:00,22,0.0
677,2020-01-27T00:00:00,22,116.0
678,2020-01-28T00:00:00,22,169.0
679,2020-01-29T00:00:00,22,147.0
680,2020-01-30T00:00:00,22,164.0
681,2020-01-31T00:00:00,22,168.0
682,2020-01-01T00:00:00,23,59.0
683,2020-01-02T00:00:00,23,145.0
684,2020-01-03T00:00:00,23,151.0
685,2020-01-04T00:00:00,23,145.0
686,2020-01-05T00:00:00,23,126.0
687,2020-01-06T00:00:00,23,84.0
688,2020-01-07T00:00:00,23,164.0
689,2020-01-08T00:00:00,23,189.0
690,2020-01-09T00:00:00,23,197.0
691,2020-01-10T00:00:00,23,126.0
692,2020-01-11T00:00:00,23,133.0
693,2020-01-12T00:00:00,23,129.0
694,2020-01-13T00:00:00,23,202.0
695,2020-01-14T00:00:00,23,190.0
696,2020-01-15T00:00:00,23,173.0
697,2020-01-16T00:00:00,23,204.0
698,2020-01-17T00:00:00,23,208.0
699,2020-01-18T00:00:00,23,136.0
700,2020-01-19T00:00:00,23,107.0
701,2020-01-20T00:00:00,23,129.0
702,2020-01-21T00:00:00,23,51.0
703,2020-01-22T00:00:00,23,155.0
704,2020-01-23T00:00:00,23,191.0
705,2020-01-24T00:00:00,23,158.0
706,2020-01-25T00:00:00,23,0.0
707,2020-01-26T00:00:00,23,0.0
708,2020-01-27T00:00:00,23,166.0
709,2020-01-28T00:00:00,23,198.0
710,2020-01-29T00:00:00,23,180.0
711,2020-01-30T00:00:00,23,188.0
712,2020-01-31T00:00:00,23,183.0
713,2020-01-01T00:00:00,24,121.0
714,2020-01-02T00:00:00,24,147.0
715,2020-01-03T00:00:00,24,183.0
716,2020-01-04T00:00:00,24,150.0
717,2020-01-05T00:00:00,24,153.0
718,2020-01-06T00:00:00,24,132.0
719,2020-01-07T00:00:00,24,179.0
720,2020-01-08T00:00:00,24,191.0
721,2020-01-09T00:00:00,24,212.0
722,2020-01-10T00:00:00,24,153.0
723,2020-01-11T00:00:00,24,140.0
724,2020-01-12T00:00:00,24,137.0
725,2020-01-13T00:00:00,24,200.0
726,2020-01-14T00:00:00,24,222.0
727,2020-01-15T00:00:00,24,231.0
728,2020-01-16T00:00:00,24,258.0
729,2020-01-17T00:00:00,24,203.0
730,2020-01-18T00:00:00,24,166.0
731,2020-01-19T00:00:00,24,140.0
732,2020-01-20T00:00:00,24,142.0
733,2020-01-21T00:00:00,24,28.0
734,2020-01-22T00:00:00,24,170.0
735,2020-01-23T00:00:00,24,188.0
736,2020-01-24T00:00:00,24,248.0
737,2020-01-25T00:00:00,24,0.0
738,2020-01-26T00:00:00,24,0.0
739,2020-01-27T00:00:00,24,206.0
740,2020-01-28T00:00:00,24,289.0
741,2020-01-29T00:00:00,24,266.0
742,2020-01-30T00:00:00,24,280.0
743,2020-01-31T00:00:00,24,270.0
744,2020-01-01T00:00:00,25,55.0
745,2020-01-02T00:00:00,25,119.0
746,2020-01-03T00:00:00,25,146.0
747,2020-01-04T00:00:00,25,97.0
748,2020-01-05T00:00:00,25,87.0
749,2020-01-06T00:00:00,25,97.0
750,2020-01-07T00:00:00,25,110.0
751,2020-01-08T00:00:00,25,125.0
752,2020-01-09T00:00:00,25,131.0
753,2020-01-10T00:00:00,25,111.0
754,2020-01-11T00:00:00,25,77.0
755,2020-01-12T00:00:00,25,93.0
756,2020-01-13T00:00:00,25,154.0
757,2020-01-14T00:00:00,25,170.0
758,2020-01-15T00:00:00,25,189.0
759,2020-01-16T00:00:00,25,154.0
760,2020-01-17T00:00:00,25,134.0
761,2020-01-18T00:00:00,25,108.0
762,2020-01-19T00:00:00,25,72.0
763,2020-01-20T00:00:00,25,118.0
764,2020-01-21T00:00:00,25,36.0
765,2020-01-22T00:00:00,25,113.0
766,2020-01-23T00:00:00,25,155.0
767,2020-01-24T00:00:00,25,128.0
768,2020-01-25T00:00:00,25,0.0
769,2020-01-26T00:00:00,25,0.0
770,2020-01-27T00:00:00,25,169.0
771,2020-01-28T00:00:00,25,150.0
772,2020-01-29T00:00:00,25,198.0
773,2020-01-30T00:00:00,25,170.0
774,2020-01-31T00:00:00,25,174.0
775,2020-01-01T00:00:00,26,115.0
776,2020-01-02T00:00:00,26,138.0
777,2020-01-03T00:00:00,26,167.0
778,2020-01-04T00:00:00,26,125.0
779,2020-01-05T00:00:00,26,121.0
780,2020-01-06T00:00:00,26,135.0
781,2020-01-07T00:00:00,26,147.0
782,2020-01-08T00:00:00,26,182.0
783,2020-01-09T00:00:00,26,198.0
784,2020-01-10T00:00:00,26,129.0
785,2020-01-11T00:00:00,26,162.0
786,2020-01-12T00:00:00,26,150.0
787,2020-01-13T00:00:00,26,171.0
788,2020-01-14T00:00:00,26,164.0
789,2020-01-15T00:00:00,26,189.0
790,2020-01-16T00:00:00,26,150.0
791,2020-01-17T00:00:00,26,198.0
792,2020-01-18T00:00:00,26,180.0
793,2020-01-19T00:00:00,26,143.0
794,2020-01-20T00:00:00,26,106.0
795,2020-01-21T00:00:00,26,41.0
796,2020-01-22T00:00:00,26,150.0
797,2020-01-23T00:00:00,26,165.0
798,2020-01-24T00:00:00,26,168.0
799,2020-01-25T00:00:00,26,0.0
800,2020-01-26T00:00:00,26,0.0
801,2020-01-27T00:00:00,26,140.0
802,2020-01-28T00:00:00,26,163.0
803,2020-01-29T00:00:00,26,152.0
804,2020-01-30T00:00:00,26,160.0
805,2020-01-31T00:00:00,26,195.0
806,2020-01-01T00:00:00,27,81.0
807,2020-01-02T00:00:00,27,101.0
808,2020-01-03T00:00:00,27,141.0
809,2020-01-04T00:00:00,27,94.0
810,2020-01-05T00:00:00,27,76.0
811,2020-01-06T00:00:00,27,34.0
812,2020-01-07T00:00:00,27,118.0
813,2020-01-08T00:00:00,27,158.0
814,2020-01-09T00:00:00,27,180.0
815,2020-01-10T00:00:00,27,144.0
816,2020-01-11T00:00:00,27,131.0
817,2020-01-12T00:00:00,27,93.0
818,2020-01-13T00:00:00,27,152.0
819,2020-01-14T00:00:00,27,162.0
820,2020-01-15T00:00:00,27,117.0
821,2020-01-16T00:00:00,27,182.0
822,2020-01-17T00:00:00,27,139.0
823,2020-01-18T00:00:00,27,134.0
824,2020-01-19T00:00:00,27,105.0
825,2020-01-20T00:00:00,27,108.0
826,2020-01-21T00:00:00,27,42.0
827,2020-01-22T00:00:00,27,169.0
828,2020-01-23T00:00:00,27,133.0
829,2020-01-24T00:00:00,27,185.0
830,2020-01-25T00:00:00,27,0.0
831,2020-01-26T00:00:00,27,0.0
832,2020-01-27T00:00:00,27,142.0
833,2020-01-28T00:00:00,27,208.0
834,2020-01-29T00:00:00,27,196.0
835,2020-01-30T00:00:00,27,187.0
836,2020-01-31T00:00:00,27,154.0
837,2020-01-01T00:00:00,28,91.0
838,2020-01-02T00:00:00,28,96.0
839,2020-01-03T00:00:00,28,70.0
840,2020-01-04T00:00:00,28,65.0
841,2020-01-05T00:00:00,28,68.0
842,2020-01-06T00:00:00,28,46.0
843,2020-01-07T00:00:00,28,71.0
844,2020-01-08T00:00:00,28,103.0
845,2020-01-09T00:00:00,28,95.0
846,2020-01-10T00:00:00,28,85.0
847,2020-01-11T00:00:00,28,100.0
848,2020-01-12T00:00:00,28,116.0
849,2020-01-13T00:00:00,28,82.0
850,2020-01-14T00:00:00,28,94.0
851,2020-01-15T00:00:00,28,145.0
852,2020-01-16T00:00:00,28,78.0
853,2020-01-17T00:00:00,28,95.0
854,2020-01-18T00:00:00,28,66.0
855,2020-01-19T00:00:00,28,59.0
856,2020-01-20T00:00:00,28,51.0
857,2020-01-21T00:00:00,28,12.0
858,2020-01-22T00:00:00,28,64.0
859,2020-01-23T00:00:00,28,89.0
860,2020-01-24T00:00:00,28,105.0
861,2020-01-25T00:00:00,28,0.0
862,2020-01-26T00:00:00,28,0.0
863,2020-01-27T00:00:00,28,56.0
864,2020-01-28T00:00:00,28,77.0
865,2020-01-29T00:00:00,28,93.0
866,2020-01-30T00:00:00,28,94.0
867,2020-01-31T00:00:00,28,108.0
868,2020-01-01T00:00:00,29,133.0
869,2020-01-02T00:00:00,29,201.0
870,2020-01-03T00:00:00,29,258.0
871,2020-01-04T00:00:00,29,198.0
872,2020-01-05T00:00:00,29,180.0
873,2020-01-06T00:00:00,29,159.0
874,2020-01-07T00:00:00,29,209.0
875,2020-01-08T00:00:00,29,267.0
876,2020-01-09T00:00:00,29,237.0
877,2020-01-10T00:00:00,29,257.0
878,2020-01-11T00:00:00,29,243.0
879,2020-01-12T00:00:00,29,199.0
880,2020-01-13T00:00:00,29,289.0
881,2020-01-14T00:00:00,29,272.0
882,2020-01-15T00:00:00,29,282.0
883,2020-01-16T00:00:00,29,270.0
884,2020-01-17T00:00:00,29,243.0
885,2020-01-18T00:00:00,29,270.0
886,2020-01-19T00:00:00,29,184.0
887,2020-01-20T00:00:00,29,206.0
888,2020-01-21T00:00:00,29,91.0
889,2020-01-22T00:00:00,29,232.0
890,2020-01-23T00:00:00,29,253.0
891,2020-01-24T00:00:00,29,218.0
892,2020-01-25T00:00:00,29,0.0
893,2020-01-26T00:00:00,29,0.0
894,2020-01-27T00:00:00,29,226.0
895,2020-01-28T00:00:00,29,302.0
896,2020-01-29T00:00:00,29,283.0
897,2020-01-30T00:00:00,29,254.0
898,2020-01-31T00:00:00,29,317.0
899,2020-01-01T00:00:00,30,127.0
900,2020-01-02T00:00:00,30,168.0
901,2020-01-03T00:00:00,30,150.0
902,2020-01-04T00:00:00,30,129.0
903,2020-01-05T00:00:00,30,141.0
904,2020-01-06T00:00:00,30,104.0
905,2020-01-07T00:00:00,30,209.0
906,2020-01-08T00:00:00,30,203.0
907,2020-01-09T00:00:00,30,178.0
908,2020-01-10T00:00:00,30,159.0
909,2020-01-11T00:00:00,30,148.0
910,2020-01-12T00:00:00,30,143.0
911,2020-01-13T00:00:00,30,228.0
912,2020-01-14T00:00:00,30,202.0
913,2020-01-15T00:00:00,30,193.0
914,2020-01-16T00:00:00,30,214.0
915,2020-01-17T00:00:00,30,244.0
916,2020-01-18T00:00:00,30,175.0
917,2020-01-19T00:00:00,30,115.0
918,2020-01-20T00:00:00,30,171.0
919,2020-01-21T00:00:00,30,73.0
920,2020-01-22T00:00:00,30,179.0
921,2020-01-23T00:00:00,30,173.0
922,2020-01-24T00:00:00,30,184.0
923,2020-01-25T00:00:00,30,0.0
924,2020-01-26T00:00:00,30,0.0
925,2020-01-27T00:00:00,30,166.0
926,2020-01-28T00:00:00,30,199.0
927,2020-01-29T00:00:00,30,206.0
928,2020-01-30T00:00:00,30,201.0
929,2020-01-31T00:00:00,30,191.0
930,2020-01-01T00:00:00,31,190.0
931,2020-01-02T00:00:00,31,182.0
932,2020-01-03T00:00:00,31,124.0
933,2020-01-04T00:00:00,31,222.0
934,2020-01-05T00:00:00,31,212.0
935,2020-01-06T00:00:00,31,181.0
936,2020-01-07T00:00:00,31,183.0
937,2020-01-08T00:00:00,31,234.0
938,2020-01-09T00:00:00,31,247.0
939,2020-01-10T00:00:00,31,144.0
940,2020-01-11T00:00:00,31,227.0
941,2020-01-12T00:00:00,31,196.0
942,2020-01-13T00:00:00,31,219.0
943,2020-01-14T00:00:00,31,244.0
944,2020-01-15T00:00:00,31,238.0
945,2020-01-16T00:00:00,31,239.0
946,2020-01-17T00:00:00,31,216.0
947,2020-01-18T00:00:00,31,209.0
948,2020-01-19T00:00:00,31,193.0
949,2020-01-20T00:00:00,31,130.0
950,2020-01-21T00:00:00,31,46.0
951,2020-01-22T00:00:00,31,208.0
952,2020-01-23T00:00:00,31,237.0
953,2020-01-24T00:00:00,31,251.0
954,2020-01-25T00:00:00,31,0.0
955,2020-01-26T00:00:00,31,0.0
956,2020-01-27T00:00:00,31,196.0
957,2020-01-28T00:00:00,31,259.0
958,2020-01-29T00:00:00,31,199.0
959,2020-01-30T00:00:00,31,234.0
960,2020-01-31T00:00:00,31,218.0
961,2020-01-01T00:00:00,32,0.0
962,2020-01-02T00:00:00,32,0.0
963,2020-01-03T00:00:00,32,0.0
964,2020-01-04T00:00:00,32,0.0
965,2020-01-05T00:00:00,32,0.0
966,2020-01-06T00:00:00,32,0.0
967,2020-01-07T00:00:00,32,0.0
968,2020-01-08T00:00:00,32,0.0
969,2020-01-09T00:00:00,32,0.0
970,2020-01-10T00:00:00,32,0.0
971,2020-01-11T00:00:00,32,0.0
972,2020-01-12T00:00:00,32,0.0
973,2020-01-13T00:00:00,32,0.0
974,2020-01-14T00:00:00,32,0.0
975,2020-01-15T00:00:00,32,0.0
976,2020-01-16T00:00:00,32,0.0
977,2020-01-17T00:00:00,32,0.0
978,2020-01-18T00:00:00,32,0.0
979,2020-01-19T00:00:00,32,0.0
980,2020-01-20T00:00:00,32,0.0
981,2020-01-21T00:00:00,32,0.0
982,2020-01-22T00:00:00,32,0.0
983,2020-01-23T00:00:00,32,0.0
984,2020-01-24T00:00:00,32,0.0
985,2020-01-25T00:00:00,32,0.0
986,2020-01-26T00:00:00,32,0.0
987,2020-01-27T00:00:00,32,0.0
988,2020-01-28T00:00:00,32,0.0
989,2020-01-29T00:00:00,32,0.0
990,2020-01-30T00:00:00,32,0.0
991,2020-01-31T00:00:00,32,0.0
992,2020-01-01T00:00:00,33,156.0
993,2020-01-02T00:00:00,33,165.0
994,2020-01-03T00:00:00,33,138.0
995,2020-01-04T00:00:00,33,153.0
996,2020-01-05T00:00:00,33,126.0
997,2020-01-06T00:00:00,33,166.0
998,2020-01-07T00:00:00,33,184.0
999,2020-01-08T00:00:00,33,190.0
1000,2020-01-09T00:00:00,33,204.0
1001,2020-01-10T00:00:00,33,119.0
1002,2020-01-11T00:00:00,33,239.0
1003,2020-01-12T00:00:00,33,173.0
1004,2020-01-13T00:00:00,33,206.0
1005,2020-01-14T00:00:00,33,185.0
1006,2020-01-15T00:00:00,33,212.0
1007,2020-01-16T00:00:00,33,223.0
1008,2020-01-17T00:00:00,33,237.0
1009,2020-01-18T00:00:00,33,179.0
1010,2020-01-19T00:00:00,33,136.0
1011,2020-01-20T00:00:00,33,118.0
1012,2020-01-21T00:00:00,33,27.0
1013,2020-01-22T00:00:00,33,97.0
1014,2020-01-23T00:00:00,33,163.0
1015,2020-01-24T00:00:00,33,187.0
1016,2020-01-25T00:00:00,33,0.0
1017,2020-01-26T00:00:00,33,0.0
1018,2020-01-27T00:00:00,33,160.0
1019,2020-01-28T00:00:00,33,191.0
1020,2020-01-29T00:00:00,33,205.0
1021,2020-01-30T00:00:00,33,210.0
1022,2020-01-31T00:00:00,33,221.0
1023,2020-01-01T00:00:00,34,95.0
1024,2020-01-02T00:00:00,34,152.0
1025,2020-01-03T00:00:00,34,206.0
1026,2020-01-04T00:00:00,34,148.0
1027,2020-01-05T00:00:00,34,152.0
1028,2020-01-06T00:00:00,34,64.0
1029,2020-01-07T00:00:00,34,211.0
1030,2020-01-08T00:00:00,34,225.0
1031,2020-01-09T00:00:00,34,202.0
1032,2020-01-10T00:00:00,34,145.0
1033,2020-01-11T00:00:00,34,175.0
1034,2020-01-12T00:00:00,34,142.0
1035,2020-01-13T00:00:00,34,178.0
1036,2020-01-14T00:00:00,34,195.0
1037,2020-01-15T00:00:00,34,189.0
1038,2020-01-16T00:00:00,34,221.0
1039,2020-01-17T00:00:00,34,215.0
1040,2020-01-18T00:00:00,34,170.0
1041,2020-01-19T00:00:00,34,142.0
1042,2020-01-20T00:00:00,34,121.0
1043,2020-01-21T00:00:00,34,66.0
1044,2020-01-22T00:00:00,34,161.0
1045,2020-01-23T00:00:00,34,204.0
1046,2020-01-24T00:00:00,34,180.0
1047,2020-01-25T00:00:00,34,0.0
1048,2020-01-26T00:00:00,34,0.0
1049,2020-01-27T00:00:00,34,187.0
1050,2020-01-28T00:00:00,34,189.0
1051,2020-01-29T00:00:00,34,202.0
1052,2020-01-30T00:00:00,34,221.0
1053,2020-01-31T00:00:00,34,225.0
1054,2020-01-01T00:00:00,35,32.0
1055,2020-01-02T00:00:00,35,60.0
1056,2020-01-03T00:00:00,35,71.0
1057,2020-01-04T00:00:00,35,56.0
1058,2020-01-05T00:00:00,35,50.0
1059,2020-01-06T00:00:00,35,36.0
1060,2020-01-07T00:00:00,35,115.0
1061,2020-01-08T00:00:00,35,96.0
1062,2020-01-09T00:00:00,35,139.0
1063,2020-01-10T00:00:00,35,77.0
1064,2020-01-11T00:00:00,35,49.0
1065,2020-01-12T00:00:00,35,68.0
1066,2020-01-13T00:00:00,35,112.0
1067,2020-01-14T00:00:00,35,100.0
1068,2020-01-15T00:00:00,35,103.0
1069,2020-01-16T00:00:00,35,92.0
1070,2020-01-17T00:00:00,35,104.0
1071,2020-01-18T00:00:00,35,51.0
1072,2020-01-19T00:00:00,35,26.0
1073,2020-01-20T00:00:00,35,51.0
1074,2020-01-21T00:00:00,35,10.0
1075,2020-01-22T00:00:00,35,43.0
1076,2020-01-23T00:00:00,35,94.0
1077,2020-01-24T00:00:00,35,89.0
1078,2020-01-25T00:00:00,35,0.0
1079,2020-01-26T00:00:00,35,0.0
1080,2020-01-27T00:00:00,35,68.0
1081,2020-01-28T00:00:00,35,75.0
1082,2020-01-29T00:00:00,35,110.0
1083,2020-01-30T00:00:00,35,82.0
1084,2020-01-31T00:00:00,35,105.0
1085,2020-01-01T00:00:00,36,118.0
1086,2020-01-02T00:00:00,36,179.0
1087,2020-01-03T00:00:00,36,177.0
1088,2020-01-04T00:00:00,36,185.0
1089,2020-01-05T00:00:00,36,37.0
1090,2020-01-06T00:00:00,36,133.0
1091,2020-01-07T00:00:00,36,191.0
1092,2020-01-08T00:00:00,36,210.0
1093,2020-01-09T00:00:00,36,209.0
1094,2020-01-10T00:00:00,36,179.0
1095,2020-01-11T00:00:00,36,195.0
1096,2020-01-12T00:00:00,36,163.0
1097,2020-01-13T00:00:00,36,188.0
1098,2020-01-14T00:00:00,36,238.0
1099,2020-01-15T00:00:00,36,231.0
1100,2020-01-16T00:00:00,36,212.0
1101,2020-01-17T00:00:00,36,198.0
1102,2020-01-18T00:00:00,36,179.0
1103,2020-01-19T00:00:00,36,163.0
1104,2020-01-20T00:00:00,36,147.0
1105,2020-01-21T00:00:00,36,55.0
1106,2020-01-22T00:00:00,36,190.0
1107,2020-01-23T00:00:00,36,252.0
1108,2020-01-24T00:00:00,36,214.0
1109,2020-01-25T00:00:00,36,0.0
1110,2020-01-26T00:00:00,36,0.0
1111,2020-01-27T00:00:00,36,215.0
1112,2020-01-28T00:00:00,36,241.0
1113,2020-01-29T00:00:00,36,247.0
1114,2020-01-30T00:00:00,36,261.0
1115,2020-01-31T00:00:00,36,262.0
1116,2020-01-01T00:00:00,37,21.0
1117,2020-01-02T00:00:00,37,38.0
1118,2020-01-03T00:00:00,37,39.0
1119,2020-01-04T00:00:00,37,46.0
1120,2020-01-05T00:00:00,37,23.0
1121,2020-01-06T00:00:00,37,32.0
1122,2020-01-07T00:00:00,37,26.0
1123,2020-01-08T00:00:00,37,51.0
1124,2020-01-09T00:00:00,37,53.0
1125,2020-01-10T00:00:00,37,58.0
1126,2020-01-11T00:00:00,37,26.0
1127,2020-01-12T00:00:00,37,41.0
1128,2020-01-13T00:00:00,37,63.0
1129,2020-01-14T00:00:00,37,68.0
1130,2020-01-15T00:00:00,37,27.0
1131,2020-01-16T00:00:00,37,43.0
1132,2020-01-17T00:00:00,37,33.0
1133,2020-01-18T00:00:00,37,57.0
1134,2020-01-19T00:00:00,37,44.0
1135,2020-01-20T00:00:00,37,60.0
1136,2020-01-21T00:00:00,37,8.0
1137,2020-01-22T00:00:00,37,33.0
1138,2020-01-23T00:00:00,37,55.0
1139,2020-01-24T00:00:00,37,72.0
1140,2020-01-25T00:00:00,37,0.0
1141,2020-01-26T00:00:00,37,0.0
1142,2020-01-27T00:00:00,37,31.0
1143,2020-01-28T00:00:00,37,72.0
1144,2020-01-29T00:00:00,37,35.0
1145,2020-01-30T00:00:00,37,136.0
1146,2020-01-31T00:00:00,37,180.0
1147,2020-01-01T00:00:00,38,0.0
1148,2020-01-02T00:00:00,38,0.0
1149,2020-01-03T00:00:00,38,0.0
1150,2020-01-04T00:00:00,38,0.0
1151,2020-01-05T00:00:00,38,0.0
1152,2020-01-06T00:00:00,38,0.0
1153,2020-01-07T00:00:00,38,0.0
1154,2020-01-08T00:00:00,38,0.0
1155,2020-01-09T00:00:00,38,0.0
1156,2020-01-10T00:00:00,38,0.0
1157,2020-01-11T00:00:00,38,0.0
1158,2020-01-12T00:00:00,38,0.0
1159,2020-01-13T00:00:00,38,0.0
1160,2020-01-14T00:00:00,38,0.0
1161,2020-01-15T00:00:00,38,0.0
1162,2020-01-16T00:00:00,38,0.0
1163,2020-01-17T00:00:00,38,0.0
1164,2020-01-18T00:00:00,38,0.0
1165,2020-01-19T00:00:00,38,0.0
1166,2020-01-20T00:00:00,38,0.0
1167,2020-01-21T00:00:00,38,0.0
1168,2020-01-22T00:00:00,38,0.0
1169,2020-01-23T00:00:00,38,0.0
1170,2020-01-24T00:00:00,38,0.0
1171,2020-01-25T00:00:00,38,0.0
1172,2020-01-26T00:00:00,38,0.0
1173,2020-01-27T00:00:00,38,0.0
1174,2020-01-28T00:00:00,38,0.0
1175,2020-01-29T00:00:00,38,0.0
1176,2020-01-30T00:00:00,38,0.0
1177,2020-01-31T00:00:00,38,0.0
1178,2020-01-01T00:00:00,39,199.0
1179,2020-01-02T00:00:00,39,199.0
1180,2020-01-03T00:00:00,39,205.0
1181,2020-01-04T00:00:00,39,243.0
1182,2020-01-05T00:00:00,39,187.0
1183,2020-01-06T00:00:00,39,223.0
1184,2020-01-07T00:00:00,39,238.0
1185,2020-01-08T00:00:00,39,234.0
1186,2020-01-09T00:00:00,39,234.0
1187,2020-01-10T00:00:00,39,171.0
1188,2020-01-11T00:00:00,39,222.0
1189,2020-01-12T00:00:00,39,244.0
1190,2020-01-13T00:00:00,39,284.0
1191,2020-01-14T00:00:00,39,285.0
1192,2020-01-15T00:00:00,39,298.0
1193,2020-01-16T00:00:00,39,289.0
1194,2020-01-17T00:00:00,39,279.0
1195,2020-01-18T00:00:00,39,276.0
1196,2020-01-19T00:00:00,39,190.0
1197,2020-01-20T00:00:00,39,154.0
1198,2020-01-21T00:00:00,39,59.0
1199,2020-01-22T00:00:00,39,157.0
1200,2020-01-23T00:00:00,39,223.0
1201,2020-01-24T00:00:00,39,293.0
1202,2020-01-25T00:00:00,39,0.0
1203,2020-01-26T00:00:00,39,0.0
1204,2020-01-27T00:00:00,39,224.0
1205,2020-01-28T00:00:00,39,299.0
1206,2020-01-29T00:00:00,39,299.0
1207,2020-01-30T00:00:00,39,273.0
1208,2020-01-31T00:00:00,39,275.0
1209,2020-01-01T00:00:00,40,113.0
1210,2020-01-02T00:00:00,40,143.0
1211,2020-01-03T00:00:00,40,143.0
1212,2020-01-04T00:00:00,40,150.0
1213,2020-01-05T00:00:00,40,170.0
1214,2020-01-06T00:00:00,40,144.0
1215,2020-01-07T00:00:00,40,186.0
1216,2020-01-08T00:00:00,40,220.0
1217,2020-01-09T00:00:00,40,213.0
1218,2020-01-10T00:00:00,40,140.0
1219,2020-01-11T00:00:00,40,168.0
1220,2020-01-12T00:00:00,40,176.0
1221,2020-01-13T00:00:00,40,171.0
1222,2020-01-14T00:00:00,40,156.0
1223,2020-01-15T00:00:00,40,160.0
1224,2020-01-16T00:00:00,40,158.0
1225,2020-01-17T00:00:00,40,166.0
1226,2020-01-18T00:00:00,40,156.0
1227,2020-01-19T00:00:00,40,125.0
1228,2020-01-20T00:00:00,40,144.0
1229,2020-01-21T00:00:00,40,50.0
1230,2020-01-22T00:00:00,40,167.0
1231,2020-01-23T00:00:00,40,171.0
1232,2020-01-24T00:00:00,40,228.0
1233,2020-01-25T00:00:00,40,0.0
1234,2020-01-26T00:00:00,40,0.0
1235,2020-01-27T00:00:00,40,145.0
1236,2020-01-28T00:00:00,40,186.0
1237,2020-01-29T00:00:00,40,169.0
1238,2020-01-30T00:00:00,40,196.0
1239,2020-01-31T00:00:00,40,183.0
1240,2020-01-01T00:00:00,41,169.0
1241,2020-01-02T00:00:00,41,186.0
1242,2020-01-03T00:00:00,41,208.0
1243,2020-01-04T00:00:00,41,192.0
1244,2020-01-05T00:00:00,41,208.0
1245,2020-01-06T00:00:00,41,189.0
1246,2020-01-07T00:00:00,41,237.0
1247,2020-01-08T00:00:00,41,262.0
1248,2020-01-09T00:00:00,41,197.0
1249,2020-01-10T00:00:00,41,219.0
1250,2020-01-11T00:00:00,41,214.0
1251,2020-01-12T00:00:00,41,249.0
1252,2020-01-13T00:00:00,41,195.0
1253,2020-01-14T00:00:00,41,221.0
1254,2020-01-15T00:00:00,41,207.0
1255,2020-01-16T00:00:00,41,243.0
1256,2020-01-17T00:00:00,41,250.0
1257,2020-01-18T00:00:00,41,219.0
1258,2020-01-19T00:00:00,41,172.0
1259,2020-01-20T00:00:00,41,150.0
1260,2020-01-21T00:00:00,41,82.0
1261,2020-01-22T00:00:00,41,207.0
1262,2020-01-23T00:00:00,41,176.0
1263,2020-01-24T00:00:00,41,234.0
1264,2020-01-25T00:00:00,41,0.0
1265,2020-01-26T00:00:00,41,0.0
1266,2020-01-27T00:00:00,41,198.0
1267,2020-01-28T00:00:00,41,242.0
1268,2020-01-29T00:00:00,41,239.0
1269,2020-01-30T00:00:00,41,226.0
1270,2020-01-31T00:00:00,41,295.0
1271,2020-01-01T00:00:00,42,181.0
1272,2020-01-02T00:00:00,42,386.0
1273,2020-01-03T00:00:00,42,359.0
1274,2020-01-04T00:00:00,42,294.0
1275,2020-01-05T00:00:00,42,282.0
1276,2020-01-06T00:00:00,42,225.0
1277,2020-01-07T00:00:00,42,331.0
1278,2020-01-08T00:00:00,42,320.0
1279,2020-01-09T00:00:00,42,295.0
1280,2020-01-10T00:00:00,42,207.0
1281,2020-01-11T00:00:00,42,317.0
1282,2020-01-12T00:00:00,42,294.0
1283,2020-01-13T00:00:00,42,339.0
1284,2020-01-14T00:00:00,42,350.0
1285,2020-01-15T00:00:00,42,367.0
1286,2020-01-16T00:00:00,42,324.0
1287,2020-01-17T00:00:00,42,377.0
1288,2020-01-18T00:00:00,42,341.0
1289,2020-01-19T00:00:00,42,194.0
1290,2020-01-20T00:00:00,42,239.0
1291,2020-01-21T00:00:00,42,109.0
1292,2020-01-22T00:00:00,42,203.0
1293,2020-01-23T00:00:00,42,255.0
1294,2020-01-24T00:00:00,42,289.0
1295,2020-01-25T00:00:00,42,0.0
1296,2020-01-26T00:00:00,42,0.0
1297,2020-01-27T00:00:00,42,231.0
1298,2020-01-28T00:00:00,42,265.0
1299,2020-01-29T00:00:00,42,304.0
1300,2020-01-30T00:00:00,42,324.0
1301,2020-01-31T00:00:00,42,319.0
1302,2020-01-01T00:00:00,43,0.0
1303,2020-01-02T00:00:00,43,0.0
1304,2020-01-03T00:00:00,43,0.0
1305,2020-01-04T00:00:00,43,0.0
1306,2020-01-05T00:00:00,43,0.0
1307,2020-01-06T00:00:00,43,0.0
1308,2020-01-07T00:00:00,43,0.0
1309,2020-01-08T00:00:00,43,0.0
1310,2020-01-09T00:00:00,43,0.0
1311,2020-01-10T00:00:00,43,0.0
1312,2020-01-11T00:00:00,43,0.0
1313,2020-01-12T00:00:00,43,0.0
1314,2020-01-13T00:00:00,43,0.0
1315,2020-01-14T00:00:00,43,0.0
