,datetime,station,operation,num_bikes,type,is_weekend,name
303,2020-01-13 15:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
304,2020-01-13 16:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
305,2020-01-13 17:00:00,113,both,4.0,ebike,weekend,"Ronda St. Pau, 51"
306,2020-01-13 18:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
307,2020-01-13 19:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
308,2020-01-13 20:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
309,2020-01-13 21:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
310,2020-01-13 22:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
311,2020-01-13 23:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
312,2020-01-14 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
313,2020-01-14 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
314,2020-01-14 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
315,2020-01-14 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
316,2020-01-14 04:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
317,2020-01-14 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
318,2020-01-14 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
319,2020-01-14 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
320,2020-01-14 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
321,2020-01-14 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
322,2020-01-14 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
323,2020-01-14 11:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
324,2020-01-14 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
325,2020-01-14 13:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
326,2020-01-14 14:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
327,2020-01-14 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
328,2020-01-14 16:00:00,113,both,7.0,ebike,weekday,"Ronda St. Pau, 51"
329,2020-01-14 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
330,2020-01-14 18:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
331,2020-01-14 19:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
332,2020-01-14 20:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
333,2020-01-14 21:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
334,2020-01-14 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
335,2020-01-14 23:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
336,2020-01-15 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
337,2020-01-15 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
338,2020-01-15 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
339,2020-01-15 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
340,2020-01-15 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
341,2020-01-15 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
342,2020-01-15 06:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
343,2020-01-15 07:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
344,2020-01-15 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
345,2020-01-15 09:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
346,2020-01-15 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
347,2020-01-15 11:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
348,2020-01-15 12:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
349,2020-01-15 13:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
350,2020-01-15 14:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
351,2020-01-15 15:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
352,2020-01-15 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
353,2020-01-15 17:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
354,2020-01-15 18:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
355,2020-01-15 19:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
356,2020-01-15 20:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
357,2020-01-15 21:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
358,2020-01-15 22:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
359,2020-01-15 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
360,2020-01-16 00:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
361,2020-01-16 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
362,2020-01-16 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
363,2020-01-16 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
364,2020-01-16 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
365,2020-01-16 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
366,2020-01-16 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
367,2020-01-16 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
368,2020-01-16 08:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
369,2020-01-16 09:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
370,2020-01-16 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
371,2020-01-16 11:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
372,2020-01-16 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
373,2020-01-16 13:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
374,2020-01-16 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
375,2020-01-16 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
376,2020-01-16 16:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
377,2020-01-16 17:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
378,2020-01-16 18:00:00,113,both,7.0,ebike,weekday,"Ronda St. Pau, 51"
379,2020-01-16 19:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
380,2020-01-16 20:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
381,2020-01-16 21:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
382,2020-01-16 22:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
383,2020-01-16 23:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
384,2020-01-17 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
385,2020-01-17 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
386,2020-01-17 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
387,2020-01-17 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
388,2020-01-17 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
389,2020-01-17 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
390,2020-01-17 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
391,2020-01-17 07:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
392,2020-01-17 08:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
393,2020-01-17 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
394,2020-01-17 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
395,2020-01-17 11:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
396,2020-01-17 12:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
397,2020-01-17 13:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
398,2020-01-17 14:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
399,2020-01-17 15:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
400,2020-01-17 16:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
401,2020-01-17 17:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
402,2020-01-17 18:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
403,2020-01-17 19:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
404,2020-01-17 20:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
405,2020-01-17 21:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
406,2020-01-17 22:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
407,2020-01-17 23:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
408,2020-01-18 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
409,2020-01-18 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
410,2020-01-18 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
411,2020-01-18 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
412,2020-01-18 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
413,2020-01-18 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
414,2020-01-18 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
415,2020-01-18 07:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
416,2020-01-18 08:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
417,2020-01-18 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
418,2020-01-18 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
419,2020-01-18 11:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
420,2020-01-18 12:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
421,2020-01-18 13:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
422,2020-01-18 14:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
423,2020-01-18 15:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
424,2020-01-18 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
425,2020-01-18 17:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
426,2020-01-18 18:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
427,2020-01-18 19:00:00,113,both,6.0,ebike,weekday,"Ronda St. Pau, 51"
428,2020-01-18 20:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
429,2020-01-18 21:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
430,2020-01-18 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
431,2020-01-18 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
432,2020-01-19 00:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
433,2020-01-19 01:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
434,2020-01-19 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
435,2020-01-19 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
436,2020-01-19 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
437,2020-01-19 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
438,2020-01-19 06:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
439,2020-01-19 07:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
440,2020-01-19 08:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
441,2020-01-19 09:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
442,2020-01-19 10:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
443,2020-01-19 11:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
444,2020-01-19 12:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
445,2020-01-19 13:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
446,2020-01-19 14:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
447,2020-01-19 15:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
448,2020-01-19 16:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
449,2020-01-19 17:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
450,2020-01-19 18:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
451,2020-01-19 19:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
452,2020-01-19 20:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
453,2020-01-19 21:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
454,2020-01-19 22:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
455,2020-01-19 23:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
456,2020-01-20 00:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
457,2020-01-20 01:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
458,2020-01-20 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
459,2020-01-20 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
460,2020-01-20 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
461,2020-01-20 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
462,2020-01-20 06:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
463,2020-01-20 07:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
464,2020-01-20 08:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
465,2020-01-20 09:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
466,2020-01-20 10:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
467,2020-01-20 11:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
468,2020-01-20 12:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
469,2020-01-20 13:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
470,2020-01-20 14:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
471,2020-01-20 15:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
472,2020-01-20 16:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
473,2020-01-20 17:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
474,2020-01-20 18:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
475,2020-01-20 19:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
476,2020-01-20 20:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
477,2020-01-20 21:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
478,2020-01-20 22:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
479,2020-01-20 23:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
480,2020-01-21 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
481,2020-01-21 01:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
482,2020-01-21 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
483,2020-01-21 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
484,2020-01-21 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
485,2020-01-21 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
486,2020-01-21 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
487,2020-01-21 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
488,2020-01-21 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
489,2020-01-21 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
490,2020-01-21 10:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
491,2020-01-21 11:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
492,2020-01-21 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
493,2020-01-21 13:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
494,2020-01-21 14:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
495,2020-01-21 15:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
496,2020-01-21 16:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
497,2020-01-21 17:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
498,2020-01-21 18:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
499,2020-01-21 19:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
500,2020-01-21 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
501,2020-01-21 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
502,2020-01-21 22:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
503,2020-01-21 23:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
504,2020-01-22 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
505,2020-01-22 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
506,2020-01-22 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
507,2020-01-22 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
508,2020-01-22 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
509,2020-01-22 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
510,2020-01-22 06:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
511,2020-01-22 07:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
512,2020-01-22 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
513,2020-01-22 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
514,2020-01-22 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
515,2020-01-22 11:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
516,2020-01-22 12:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
517,2020-01-22 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
518,2020-01-22 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
519,2020-01-22 15:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
520,2020-01-22 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
521,2020-01-22 17:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
522,2020-01-22 18:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
523,2020-01-22 19:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
524,2020-01-22 20:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
525,2020-01-22 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
526,2020-01-22 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
527,2020-01-22 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
528,2020-01-23 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
529,2020-01-23 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
530,2020-01-23 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
531,2020-01-23 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
532,2020-01-23 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
533,2020-01-23 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
534,2020-01-23 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
535,2020-01-23 07:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
536,2020-01-23 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
537,2020-01-23 09:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
538,2020-01-23 10:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
539,2020-01-23 11:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
540,2020-01-23 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
541,2020-01-23 13:00:00,113,both,6.0,ebike,weekday,"Ronda St. Pau, 51"
542,2020-01-23 14:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
543,2020-01-23 15:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
544,2020-01-23 16:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
545,2020-01-23 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
546,2020-01-23 18:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
547,2020-01-23 19:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
548,2020-01-23 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
549,2020-01-23 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
550,2020-01-23 22:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
551,2020-01-23 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
552,2020-01-24 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
553,2020-01-24 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
554,2020-01-24 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
555,2020-01-24 03:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
556,2020-01-24 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
557,2020-01-24 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
558,2020-01-24 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
559,2020-01-24 07:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
560,2020-01-24 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
561,2020-01-24 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
562,2020-01-24 10:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
563,2020-01-24 11:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
564,2020-01-24 12:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
565,2020-01-24 13:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
566,2020-01-24 14:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
567,2020-01-24 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
568,2020-01-24 16:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
569,2020-01-24 17:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
570,2020-01-24 18:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
571,2020-01-24 19:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
572,2020-01-24 20:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
573,2020-01-24 21:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
574,2020-01-24 22:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
575,2020-01-24 23:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
576,2020-01-25 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
577,2020-01-25 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
578,2020-01-25 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
579,2020-01-25 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
580,2020-01-25 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
581,2020-01-25 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
582,2020-01-25 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
583,2020-01-25 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
584,2020-01-25 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
585,2020-01-25 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
586,2020-01-25 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
587,2020-01-25 11:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
588,2020-01-25 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
589,2020-01-25 13:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
590,2020-01-25 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
591,2020-01-25 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
592,2020-01-25 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
593,2020-01-25 17:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
594,2020-01-25 18:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
595,2020-01-25 19:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
596,2020-01-25 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
597,2020-01-25 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
598,2020-01-25 22:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
599,2020-01-25 23:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
600,2020-01-26 00:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
601,2020-01-26 01:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
602,2020-01-26 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
603,2020-01-26 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
604,2020-01-26 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
605,2020-01-26 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
