,datetime,station,operation,num_bikes,type,is_weekend
450,2020-01-19 18:00:00,113,both,0.0,ebike,weekend
451,2020-01-19 19:00:00,113,both,0.0,ebike,weekend
452,2020-01-19 20:00:00,113,both,0.0,ebike,weekend
453,2020-01-19 21:00:00,113,both,0.0,ebike,weekend
454,2020-01-19 22:00:00,113,both,2.0,ebike,weekend
455,2020-01-19 23:00:00,113,both,0.0,ebike,weekend
456,2020-01-20 00:00:00,113,both,2.0,ebike,weekend
457,2020-01-20 01:00:00,113,both,1.0,ebike,weekend
458,2020-01-20 02:00:00,113,both,0.0,ebike,weekend
459,2020-01-20 03:00:00,113,both,0.0,ebike,weekend
460,2020-01-20 04:00:00,113,both,0.0,ebike,weekend
461,2020-01-20 05:00:00,113,both,0.0,ebike,weekend
462,2020-01-20 06:00:00,113,both,1.0,ebike,weekend
463,2020-01-20 07:00:00,113,both,0.0,ebike,weekend
464,2020-01-20 08:00:00,113,both,0.0,ebike,weekend
465,2020-01-20 09:00:00,113,both,0.0,ebike,weekend
466,2020-01-20 10:00:00,113,both,1.0,ebike,weekend
467,2020-01-20 11:00:00,113,both,3.0,ebike,weekend
468,2020-01-20 12:00:00,113,both,1.0,ebike,weekend
469,2020-01-20 13:00:00,113,both,2.0,ebike,weekend
470,2020-01-20 14:00:00,113,both,1.0,ebike,weekend
471,2020-01-20 15:00:00,113,both,2.0,ebike,weekend
472,2020-01-20 16:00:00,113,both,3.0,ebike,weekend
473,2020-01-20 17:00:00,113,both,1.0,ebike,weekend
474,2020-01-20 18:00:00,113,both,2.0,ebike,weekend
475,2020-01-20 19:00:00,113,both,1.0,ebike,weekend
476,2020-01-20 20:00:00,113,both,0.0,ebike,weekend
477,2020-01-20 21:00:00,113,both,1.0,ebike,weekend
478,2020-01-20 22:00:00,113,both,1.0,ebike,weekend
479,2020-01-20 23:00:00,113,both,1.0,ebike,weekend
480,2020-01-21 00:00:00,113,both,0.0,ebike,weekday
481,2020-01-21 01:00:00,113,both,1.0,ebike,weekday
482,2020-01-21 02:00:00,113,both,0.0,ebike,weekday
483,2020-01-21 03:00:00,113,both,0.0,ebike,weekday
484,2020-01-21 04:00:00,113,both,0.0,ebike,weekday
485,2020-01-21 05:00:00,113,both,0.0,ebike,weekday
486,2020-01-21 06:00:00,113,both,0.0,ebike,weekday
487,2020-01-21 07:00:00,113,both,0.0,ebike,weekday
488,2020-01-21 08:00:00,113,both,0.0,ebike,weekday
489,2020-01-21 09:00:00,113,both,0.0,ebike,weekday
490,2020-01-21 10:00:00,113,both,1.0,ebike,weekday
491,2020-01-21 11:00:00,113,both,0.0,ebike,weekday
492,2020-01-21 12:00:00,113,both,0.0,ebike,weekday
493,2020-01-21 13:00:00,113,both,0.0,ebike,weekday
494,2020-01-21 14:00:00,113,both,1.0,ebike,weekday
495,2020-01-21 15:00:00,113,both,1.0,ebike,weekday
496,2020-01-21 16:00:00,113,both,2.0,ebike,weekday
497,2020-01-21 17:00:00,113,both,1.0,ebike,weekday
498,2020-01-21 18:00:00,113,both,1.0,ebike,weekday
499,2020-01-21 19:00:00,113,both,1.0,ebike,weekday
500,2020-01-21 20:00:00,113,both,0.0,ebike,weekday
501,2020-01-21 21:00:00,113,both,0.0,ebike,weekday
502,2020-01-21 22:00:00,113,both,0.0,ebike,weekday
503,2020-01-21 23:00:00,113,both,2.0,ebike,weekday
504,2020-01-22 00:00:00,113,both,0.0,ebike,weekday
505,2020-01-22 01:00:00,113,both,0.0,ebike,weekday
506,2020-01-22 02:00:00,113,both,0.0,ebike,weekday
507,2020-01-22 03:00:00,113,both,0.0,ebike,weekday
508,2020-01-22 04:00:00,113,both,0.0,ebike,weekday
509,2020-01-22 05:00:00,113,both,0.0,ebike,weekday
510,2020-01-22 06:00:00,113,both,2.0,ebike,weekday
511,2020-01-22 07:00:00,113,both,1.0,ebike,weekday
512,2020-01-22 08:00:00,113,both,0.0,ebike,weekday
513,2020-01-22 09:00:00,113,both,0.0,ebike,weekday
514,2020-01-22 10:00:00,113,both,0.0,ebike,weekday
515,2020-01-22 11:00:00,113,both,1.0,ebike,weekday
516,2020-01-22 12:00:00,113,both,2.0,ebike,weekday
517,2020-01-22 13:00:00,113,both,2.0,ebike,weekday
518,2020-01-22 14:00:00,113,both,0.0,ebike,weekday
519,2020-01-22 15:00:00,113,both,2.0,ebike,weekday
520,2020-01-22 16:00:00,113,both,0.0,ebike,weekday
521,2020-01-22 17:00:00,113,both,4.0,ebike,weekday
522,2020-01-22 18:00:00,113,both,2.0,ebike,weekday
523,2020-01-22 19:00:00,113,both,0.0,ebike,weekday
524,2020-01-22 20:00:00,113,both,2.0,ebike,weekday
525,2020-01-22 21:00:00,113,both,0.0,ebike,weekday
526,2020-01-22 22:00:00,113,both,1.0,ebike,weekday
527,2020-01-22 23:00:00,113,both,1.0,ebike,weekday
528,2020-01-23 00:00:00,113,both,1.0,ebike,weekday
529,2020-01-23 01:00:00,113,both,0.0,ebike,weekday
530,2020-01-23 02:00:00,113,both,0.0,ebike,weekday
531,2020-01-23 03:00:00,113,both,0.0,ebike,weekday
532,2020-01-23 04:00:00,113,both,0.0,ebike,weekday
533,2020-01-23 05:00:00,113,both,0.0,ebike,weekday
534,2020-01-23 06:00:00,113,both,0.0,ebike,weekday
535,2020-01-23 07:00:00,113,both,3.0,ebike,weekday
536,2020-01-23 08:00:00,113,both,0.0,ebike,weekday
537,2020-01-23 09:00:00,113,both,2.0,ebike,weekday
538,2020-01-23 10:00:00,113,both,2.0,ebike,weekday
539,2020-01-23 11:00:00,113,both,2.0,ebike,weekday
540,2020-01-23 12:00:00,113,both,0.0,ebike,weekday
541,2020-01-23 13:00:00,113,both,6.0,ebike,weekday
542,2020-01-23 14:00:00,113,both,4.0,ebike,weekday
543,2020-01-23 15:00:00,113,both,5.0,ebike,weekday
544,2020-01-23 16:00:00,113,both,1.0,ebike,weekday
545,2020-01-23 17:00:00,113,both,2.0,ebike,weekday
546,2020-01-23 18:00:00,113,both,3.0,ebike,weekday
547,2020-01-23 19:00:00,113,both,5.0,ebike,weekday
548,2020-01-23 20:00:00,113,both,0.0,ebike,weekday
549,2020-01-23 21:00:00,113,both,0.0,ebike,weekday
550,2020-01-23 22:00:00,113,both,4.0,ebike,weekday
551,2020-01-23 23:00:00,113,both,1.0,ebike,weekday
552,2020-01-24 00:00:00,113,both,1.0,ebike,weekday
553,2020-01-24 01:00:00,113,both,0.0,ebike,weekday
554,2020-01-24 02:00:00,113,both,0.0,ebike,weekday
555,2020-01-24 03:00:00,113,both,1.0,ebike,weekday
556,2020-01-24 04:00:00,113,both,0.0,ebike,weekday
557,2020-01-24 05:00:00,113,both,0.0,ebike,weekday
558,2020-01-24 06:00:00,113,both,0.0,ebike,weekday
559,2020-01-24 07:00:00,113,both,2.0,ebike,weekday
560,2020-01-24 08:00:00,113,both,0.0,ebike,weekday
561,2020-01-24 09:00:00,113,both,0.0,ebike,weekday
562,2020-01-24 10:00:00,113,both,2.0,ebike,weekday
563,2020-01-24 11:00:00,113,both,1.0,ebike,weekday
564,2020-01-24 12:00:00,113,both,1.0,ebike,weekday
565,2020-01-24 13:00:00,113,both,0.0,ebike,weekday
566,2020-01-24 14:00:00,113,both,1.0,ebike,weekday
567,2020-01-24 15:00:00,113,both,0.0,ebike,weekday
568,2020-01-24 16:00:00,113,both,3.0,ebike,weekday
569,2020-01-24 17:00:00,113,both,4.0,ebike,weekday
570,2020-01-24 18:00:00,113,both,1.0,ebike,weekday
571,2020-01-24 19:00:00,113,both,0.0,ebike,weekday
572,2020-01-24 20:00:00,113,both,3.0,ebike,weekday
573,2020-01-24 21:00:00,113,both,2.0,ebike,weekday
574,2020-01-24 22:00:00,113,both,0.0,ebike,weekday
575,2020-01-24 23:00:00,113,both,0.0,ebike,weekday
576,2020-01-25 00:00:00,113,both,0.0,ebike,weekday
577,2020-01-25 01:00:00,113,both,0.0,ebike,weekday
578,2020-01-25 02:00:00,113,both,0.0,ebike,weekday
579,2020-01-25 03:00:00,113,both,0.0,ebike,weekday
580,2020-01-25 04:00:00,113,both,0.0,ebike,weekday
581,2020-01-25 05:00:00,113,both,0.0,ebike,weekday
582,2020-01-25 06:00:00,113,both,0.0,ebike,weekday
583,2020-01-25 07:00:00,113,both,0.0,ebike,weekday
584,2020-01-25 08:00:00,113,both,0.0,ebike,weekday
585,2020-01-25 09:00:00,113,both,0.0,ebike,weekday
586,2020-01-25 10:00:00,113,both,0.0,ebike,weekday
587,2020-01-25 11:00:00,113,both,0.0,ebike,weekday
588,2020-01-25 12:00:00,113,both,0.0,ebike,weekday
589,2020-01-25 13:00:00,113,both,0.0,ebike,weekday
590,2020-01-25 14:00:00,113,both,0.0,ebike,weekday
591,2020-01-25 15:00:00,113,both,0.0,ebike,weekday
592,2020-01-25 16:00:00,113,both,0.0,ebike,weekday
593,2020-01-25 17:00:00,113,both,0.0,ebike,weekday
594,2020-01-25 18:00:00,113,both,0.0,ebike,weekday
595,2020-01-25 19:00:00,113,both,0.0,ebike,weekday
596,2020-01-25 20:00:00,113,both,0.0,ebike,weekday
597,2020-01-25 21:00:00,113,both,0.0,ebike,weekday
598,2020-01-25 22:00:00,113,both,0.0,ebike,weekday
599,2020-01-25 23:00:00,113,both,0.0,ebike,weekday
600,2020-01-26 00:00:00,113,both,0.0,ebike,weekend
601,2020-01-26 01:00:00,113,both,0.0,ebike,weekend
602,2020-01-26 02:00:00,113,both,0.0,ebike,weekend
603,2020-01-26 03:00:00,113,both,0.0,ebike,weekend
604,2020-01-26 04:00:00,113,both,0.0,ebike,weekend
605,2020-01-26 05:00:00,113,both,0.0,ebike,weekend
606,2020-01-26 06:00:00,113,both,0.0,ebike,weekend
607,2020-01-26 07:00:00,113,both,0.0,ebike,weekend
608,2020-01-26 08:00:00,113,both,0.0,ebike,weekend
609,2020-01-26 09:00:00,113,both,0.0,ebike,weekend
610,2020-01-26 10:00:00,113,both,0.0,ebike,weekend
611,2020-01-26 11:00:00,113,both,0.0,ebike,weekend
612,2020-01-26 12:00:00,113,both,0.0,ebike,weekend
613,2020-01-26 13:00:00,113,both,0.0,ebike,weekend
614,2020-01-26 14:00:00,113,both,0.0,ebike,weekend
615,2020-01-26 15:00:00,113,both,0.0,ebike,weekend
616,2020-01-26 16:00:00,113,both,0.0,ebike,weekend
617,2020-01-26 17:00:00,113,both,0.0,ebike,weekend
618,2020-01-26 18:00:00,113,both,0.0,ebike,weekend
619,2020-01-26 19:00:00,113,both,0.0,ebike,weekend
620,2020-01-26 20:00:00,113,both,0.0,ebike,weekend
621,2020-01-26 21:00:00,113,both,0.0,ebike,weekend
622,2020-01-26 22:00:00,113,both,0.0,ebike,weekend
623,2020-01-26 23:00:00,113,both,0.0,ebike,weekend
624,2020-01-27 00:00:00,113,both,0.0,ebike,weekend
625,2020-01-27 01:00:00,113,both,0.0,ebike,weekend
626,2020-01-27 02:00:00,113,both,0.0,ebike,weekend
627,2020-01-27 03:00:00,113,both,0.0,ebike,weekend
628,2020-01-27 04:00:00,113,both,0.0,ebike,weekend
629,2020-01-27 05:00:00,113,both,0.0,ebike,weekend
630,2020-01-27 06:00:00,113,both,0.0,ebike,weekend
631,2020-01-27 07:00:00,113,both,0.0,ebike,weekend
632,2020-01-27 08:00:00,113,both,1.0,ebike,weekend
633,2020-01-27 09:00:00,113,both,1.0,ebike,weekend
634,2020-01-27 10:00:00,113,both,1.0,ebike,weekend
635,2020-01-27 11:00:00,113,both,2.0,ebike,weekend
636,2020-01-27 12:00:00,113,both,1.0,ebike,weekend
637,2020-01-27 13:00:00,113,both,2.0,ebike,weekend
638,2020-01-27 14:00:00,113,both,2.0,ebike,weekend
639,2020-01-27 15:00:00,113,both,0.0,ebike,weekend
640,2020-01-27 16:00:00,113,both,2.0,ebike,weekend
641,2020-01-27 17:00:00,113,both,8.0,ebike,weekend
642,2020-01-27 18:00:00,113,both,4.0,ebike,weekend
643,2020-01-27 19:00:00,113,both,1.0,ebike,weekend
644,2020-01-27 20:00:00,113,both,1.0,ebike,weekend
645,2020-01-27 21:00:00,113,both,2.0,ebike,weekend
646,2020-01-27 22:00:00,113,both,3.0,ebike,weekend
647,2020-01-27 23:00:00,113,both,0.0,ebike,weekend
648,2020-01-28 00:00:00,113,both,0.0,ebike,weekday
649,2020-01-28 01:00:00,113,both,0.0,ebike,weekday
650,2020-01-28 02:00:00,113,both,0.0,ebike,weekday
651,2020-01-28 03:00:00,113,both,0.0,ebike,weekday
652,2020-01-28 04:00:00,113,both,0.0,ebike,weekday
653,2020-01-28 05:00:00,113,both,0.0,ebike,weekday
654,2020-01-28 06:00:00,113,both,0.0,ebike,weekday
655,2020-01-28 07:00:00,113,both,0.0,ebike,weekday
656,2020-01-28 08:00:00,113,both,0.0,ebike,weekday
657,2020-01-28 09:00:00,113,both,0.0,ebike,weekday
658,2020-01-28 10:00:00,113,both,0.0,ebike,weekday
659,2020-01-28 11:00:00,113,both,0.0,ebike,weekday
660,2020-01-28 12:00:00,113,both,1.0,ebike,weekday
661,2020-01-28 13:00:00,113,both,1.0,ebike,weekday
662,2020-01-28 14:00:00,113,both,1.0,ebike,weekday
663,2020-01-28 15:00:00,113,both,6.0,ebike,weekday
664,2020-01-28 16:00:00,113,both,3.0,ebike,weekday
665,2020-01-28 17:00:00,113,both,0.0,ebike,weekday
666,2020-01-28 18:00:00,113,both,0.0,ebike,weekday
667,2020-01-28 19:00:00,113,both,6.0,ebike,weekday
668,2020-01-28 20:00:00,113,both,4.0,ebike,weekday
669,2020-01-28 21:00:00,113,both,0.0,ebike,weekday
670,2020-01-28 22:00:00,113,both,4.0,ebike,weekday
671,2020-01-28 23:00:00,113,both,2.0,ebike,weekday
672,2020-01-29 00:00:00,113,both,3.0,ebike,weekday
673,2020-01-29 01:00:00,113,both,0.0,ebike,weekday
674,2020-01-29 02:00:00,113,both,0.0,ebike,weekday
675,2020-01-29 03:00:00,113,both,0.0,ebike,weekday
676,2020-01-29 04:00:00,113,both,0.0,ebike,weekday
677,2020-01-29 05:00:00,113,both,0.0,ebike,weekday
678,2020-01-29 06:00:00,113,both,0.0,ebike,weekday
679,2020-01-29 07:00:00,113,both,0.0,ebike,weekday
680,2020-01-29 08:00:00,113,both,0.0,ebike,weekday
681,2020-01-29 09:00:00,113,both,6.0,ebike,weekday
682,2020-01-29 10:00:00,113,both,0.0,ebike,weekday
683,2020-01-29 11:00:00,113,both,0.0,ebike,weekday
684,2020-01-29 12:00:00,113,both,3.0,ebike,weekday
685,2020-01-29 13:00:00,113,both,0.0,ebike,weekday
686,2020-01-29 14:00:00,113,both,4.0,ebike,weekday
687,2020-01-29 15:00:00,113,both,3.0,ebike,weekday
688,2020-01-29 16:00:00,113,both,0.0,ebike,weekday
689,2020-01-29 17:00:00,113,both,2.0,ebike,weekday
690,2020-01-29 18:00:00,113,both,4.0,ebike,weekday
691,2020-01-29 19:00:00,113,both,0.0,ebike,weekday
692,2020-01-29 20:00:00,113,both,0.0,ebike,weekday
693,2020-01-29 21:00:00,113,both,0.0,ebike,weekday
694,2020-01-29 22:00:00,113,both,5.0,ebike,weekday
695,2020-01-29 23:00:00,113,both,0.0,ebike,weekday
696,2020-01-30 00:00:00,113,both,1.0,ebike,weekday
697,2020-01-30 01:00:00,113,both,0.0,ebike,weekday
698,2020-01-30 02:00:00,113,both,0.0,ebike,weekday
699,2020-01-30 03:00:00,113,both,0.0,ebike,weekday
700,2020-01-30 04:00:00,113,both,0.0,ebike,weekday
701,2020-01-30 05:00:00,113,both,0.0,ebike,weekday
702,2020-01-30 06:00:00,113,both,0.0,ebike,weekday
703,2020-01-30 07:00:00,113,both,0.0,ebike,weekday
704,2020-01-30 08:00:00,113,both,1.0,ebike,weekday
705,2020-01-30 09:00:00,113,both,1.0,ebike,weekday
706,2020-01-30 10:00:00,113,both,0.0,ebike,weekday
707,2020-01-30 11:00:00,113,both,0.0,ebike,weekday
708,2020-01-30 12:00:00,113,both,0.0,ebike,weekday
709,2020-01-30 13:00:00,113,both,0.0,ebike,weekday
710,2020-01-30 14:00:00,113,both,0.0,ebike,weekday
711,2020-01-30 15:00:00,113,both,2.0,ebike,weekday
712,2020-01-30 16:00:00,113,both,5.0,ebike,weekday
713,2020-01-30 17:00:00,113,both,3.0,ebike,weekday
714,2020-01-30 18:00:00,113,both,3.0,ebike,weekday
715,2020-01-30 19:00:00,113,both,0.0,ebike,weekday
716,2020-01-30 20:00:00,113,both,1.0,ebike,weekday
717,2020-01-30 21:00:00,113,both,1.0,ebike,weekday
718,2020-01-30 22:00:00,113,both,3.0,ebike,weekday
719,2020-01-30 23:00:00,113,both,2.0,ebike,weekday
720,2020-01-31 00:00:00,113,both,1.0,ebike,weekday
721,2020-01-31 01:00:00,113,both,0.0,ebike,weekday
722,2020-01-31 02:00:00,113,both,0.0,ebike,weekday
723,2020-01-31 03:00:00,113,both,0.0,ebike,weekday
724,2020-01-31 04:00:00,113,both,0.0,ebike,weekday
725,2020-01-31 05:00:00,113,both,0.0,ebike,weekday
726,2020-01-31 06:00:00,113,both,0.0,ebike,weekday
727,2020-01-31 07:00:00,113,both,3.0,ebike,weekday
728,2020-01-31 08:00:00,113,both,2.0,ebike,weekday
729,2020-01-31 09:00:00,113,both,2.0,ebike,weekday
730,2020-01-31 10:00:00,113,both,0.0,ebike,weekday
731,2020-01-31 11:00:00,113,both,0.0,ebike,weekday
732,2020-01-31 12:00:00,113,both,2.0,ebike,weekday
733,2020-01-31 13:00:00,113,both,1.0,ebike,weekday
734,2020-01-31 14:00:00,113,both,0.0,ebike,weekday
735,2020-01-31 15:00:00,113,both,4.0,ebike,weekday
736,2020-01-31 16:00:00,113,both,2.0,ebike,weekday
737,2020-01-31 17:00:00,113,both,5.0,ebike,weekday
738,2020-01-31 18:00:00,113,both,2.0,ebike,weekday
739,2020-01-31 19:00:00,113,both,4.0,ebike,weekday
740,2020-01-31 20:00:00,113,both,10.0,ebike,weekday
741,2020-01-31 21:00:00,113,both,4.0,ebike,weekday
742,2020-01-31 22:00:00,113,both,0.0,ebike,weekday
743,2020-01-31 23:00:00,113,both,0.0,ebike,weekday
744,2020-01-01 00:00:00,101,both,0.0,ebike,weekday
745,2020-01-01 01:00:00,101,both,1.0,ebike,weekday
746,2020-01-01 02:00:00,101,both,0.0,ebike,weekday
747,2020-01-01 03:00:00,101,both,1.0,ebike,weekday
748,2020-01-01 04:00:00,101,both,3.0,ebike,weekday
749,2020-01-01 05:00:00,101,both,2.0,ebike,weekday
750,2020-01-01 06:00:00,101,both,1.0,ebike,weekday
751,2020-01-01 07:00:00,101,both,0.0,ebike,weekday
752,2020-01-01 08:00:00,101,both,0.0,ebike,weekday
753,2020-01-01 09:00:00,101,both,0.0,ebike,weekday
754,2020-01-01 10:00:00,101,both,1.0,ebike,weekday
755,2020-01-01 11:00:00,101,both,0.0,ebike,weekday
756,2020-01-01 12:00:00,101,both,1.0,ebike,weekday
757,2020-01-01 13:00:00,101,both,1.0,ebike,weekday
758,2020-01-01 14:00:00,101,both,4.0,ebike,weekday
759,2020-01-01 15:00:00,101,both,1.0,ebike,weekday
760,2020-01-01 16:00:00,101,both,7.0,ebike,weekday
761,2020-01-01 17:00:00,101,both,1.0,ebike,weekday
762,2020-01-01 18:00:00,101,both,0.0,ebike,weekday
763,2020-01-01 19:00:00,101,both,3.0,ebike,weekday
764,2020-01-01 20:00:00,101,both,0.0,ebike,weekday
765,2020-01-01 21:00:00,101,both,2.0,ebike,weekday
766,2020-01-01 22:00:00,101,both,0.0,ebike,weekday
767,2020-01-01 23:00:00,101,both,0.0,ebike,weekday
768,2020-01-02 00:00:00,101,both,0.0,ebike,weekday
769,2020-01-02 01:00:00,101,both,0.0,ebike,weekday
770,2020-01-02 02:00:00,101,both,1.0,ebike,weekday
771,2020-01-02 03:00:00,101,both,1.0,ebike,weekday
772,2020-01-02 04:00:00,101,both,1.0,ebike,weekday
773,2020-01-02 05:00:00,101,both,1.0,ebike,weekday
774,2020-01-02 06:00:00,101,both,1.0,ebike,weekday
775,2020-01-02 07:00:00,101,both,7.0,ebike,weekday
776,2020-01-02 08:00:00,101,both,2.0,ebike,weekday
777,2020-01-02 09:00:00,101,both,2.0,ebike,weekday
778,2020-01-02 10:00:00,101,both,2.0,ebike,weekday
779,2020-01-02 11:00:00,101,both,2.0,ebike,weekday
780,2020-01-02 12:00:00,101,both,1.0,ebike,weekday
781,2020-01-02 13:00:00,101,both,1.0,ebike,weekday
782,2020-01-02 14:00:00,101,both,4.0,ebike,weekday
783,2020-01-02 15:00:00,101,both,5.0,ebike,weekday
784,2020-01-02 16:00:00,101,both,7.0,ebike,weekday
785,2020-01-02 17:00:00,101,both,7.0,ebike,weekday
786,2020-01-02 18:00:00,101,both,10.0,ebike,weekday
787,2020-01-02 19:00:00,101,both,1.0,ebike,weekday
788,2020-01-02 20:00:00,101,both,1.0,ebike,weekday
789,2020-01-02 21:00:00,101,both,2.0,ebike,weekday
790,2020-01-02 22:00:00,101,both,1.0,ebike,weekday
791,2020-01-02 23:00:00,101,both,1.0,ebike,weekday
792,2020-01-03 00:00:00,101,both,1.0,ebike,weekday
793,2020-01-03 01:00:00,101,both,0.0,ebike,weekday
794,2020-01-03 02:00:00,101,both,0.0,ebike,weekday
795,2020-01-03 03:00:00,101,both,0.0,ebike,weekday
796,2020-01-03 04:00:00,101,both,0.0,ebike,weekday
797,2020-01-03 05:00:00,101,both,0.0,ebike,weekday
798,2020-01-03 06:00:00,101,both,2.0,ebike,weekday
799,2020-01-03 07:00:00,101,both,3.0,ebike,weekday
800,2020-01-03 08:00:00,101,both,2.0,ebike,weekday
801,2020-01-03 09:00:00,101,both,0.0,ebike,weekday
802,2020-01-03 10:00:00,101,both,3.0,ebike,weekday
803,2020-01-03 11:00:00,101,both,2.0,ebike,weekday
804,2020-01-03 12:00:00,101,both,1.0,ebike,weekday
805,2020-01-03 13:00:00,101,both,5.0,ebike,weekday
806,2020-01-03 14:00:00,101,both,5.0,ebike,weekday
807,2020-01-03 15:00:00,101,both,6.0,ebike,weekday
808,2020-01-03 16:00:00,101,both,7.0,ebike,weekday
809,2020-01-03 17:00:00,101,both,3.0,ebike,weekday
810,2020-01-03 18:00:00,101,both,1.0,ebike,weekday
811,2020-01-03 19:00:00,101,both,3.0,ebike,weekday
812,2020-01-03 20:00:00,101,both,1.0,ebike,weekday
813,2020-01-03 21:00:00,101,both,0.0,ebike,weekday
814,2020-01-03 22:00:00,101,both,3.0,ebike,weekday
815,2020-01-03 23:00:00,101,both,2.0,ebike,weekday
816,2020-01-04 00:00:00,101,both,4.0,ebike,weekday
817,2020-01-04 01:00:00,101,both,0.0,ebike,weekday
818,2020-01-04 02:00:00,101,both,0.0,ebike,weekday
819,2020-01-04 03:00:00,101,both,0.0,ebike,weekday
820,2020-01-04 04:00:00,101,both,0.0,ebike,weekday
821,2020-01-04 05:00:00,101,both,0.0,ebike,weekday
822,2020-01-04 06:00:00,101,both,0.0,ebike,weekday
823,2020-01-04 07:00:00,101,both,0.0,ebike,weekday
824,2020-01-04 08:00:00,101,both,1.0,ebike,weekday
825,2020-01-04 09:00:00,101,both,0.0,ebike,weekday
826,2020-01-04 10:00:00,101,both,0.0,ebike,weekday
827,2020-01-04 11:00:00,101,both,2.0,ebike,weekday
828,2020-01-04 12:00:00,101,both,2.0,ebike,weekday
829,2020-01-04 13:00:00,101,both,1.0,ebike,weekday
830,2020-01-04 14:00:00,101,both,2.0,ebike,weekday
831,2020-01-04 15:00:00,101,both,1.0,ebike,weekday
832,2020-01-04 16:00:00,101,both,2.0,ebike,weekday
833,2020-01-04 17:00:00,101,both,0.0,ebike,weekday
834,2020-01-04 18:00:00,101,both,2.0,ebike,weekday
835,2020-01-04 19:00:00,101,both,3.0,ebike,weekday
836,2020-01-04 20:00:00,101,both,5.0,ebike,weekday
837,2020-01-04 21:00:00,101,both,2.0,ebike,weekday
838,2020-01-04 22:00:00,101,both,3.0,ebike,weekday
839,2020-01-04 23:00:00,101,both,6.0,ebike,weekday
840,2020-01-05 00:00:00,101,both,1.0,ebike,weekend
841,2020-01-05 01:00:00,101,both,1.0,ebike,weekend
842,2020-01-05 02:00:00,101,both,1.0,ebike,weekend
843,2020-01-05 03:00:00,101,both,1.0,ebike,weekend
844,2020-01-05 04:00:00,101,both,1.0,ebike,weekend
845,2020-01-05 05:00:00,101,both,0.0,ebike,weekend
846,2020-01-05 06:00:00,101,both,0.0,ebike,weekend
847,2020-01-05 07:00:00,101,both,0.0,ebike,weekend
848,2020-01-05 08:00:00,101,both,0.0,ebike,weekend
849,2020-01-05 09:00:00,101,both,3.0,ebike,weekend
850,2020-01-05 10:00:00,101,both,2.0,ebike,weekend
851,2020-01-05 11:00:00,101,both,3.0,ebike,weekend
852,2020-01-05 12:00:00,101,both,2.0,ebike,weekend
853,2020-01-05 13:00:00,101,both,2.0,ebike,weekend
854,2020-01-05 14:00:00,101,both,1.0,ebike,weekend
855,2020-01-05 15:00:00,101,both,3.0,ebike,weekend
856,2020-01-05 16:00:00,101,both,0.0,ebike,weekend
857,2020-01-05 17:00:00,101,both,1.0,ebike,weekend
858,2020-01-05 18:00:00,101,both,2.0,ebike,weekend
859,2020-01-05 19:00:00,101,both,2.0,ebike,weekend
860,2020-01-05 20:00:00,101,both,2.0,ebike,weekend
861,2020-01-05 21:00:00,101,both,3.0,ebike,weekend
862,2020-01-05 22:00:00,101,both,1.0,ebike,weekend
863,2020-01-05 23:00:00,101,both,5.0,ebike,weekend
864,2020-01-06 00:00:00,101,both,0.0,ebike,weekend
865,2020-01-06 01:00:00,101,both,0.0,ebike,weekend
866,2020-01-06 02:00:00,101,both,0.0,ebike,weekend
867,2020-01-06 03:00:00,101,both,0.0,ebike,weekend
868,2020-01-06 04:00:00,101,both,2.0,ebike,weekend
869,2020-01-06 05:00:00,101,both,0.0,ebike,weekend
870,2020-01-06 06:00:00,101,both,0.0,ebike,weekend
871,2020-01-06 07:00:00,101,both,0.0,ebike,weekend
872,2020-01-06 08:00:00,101,both,0.0,ebike,weekend
873,2020-01-06 09:00:00,101,both,0.0,ebike,weekend
874,2020-01-06 10:00:00,101,both,0.0,ebike,weekend
875,2020-01-06 11:00:00,101,both,2.0,ebike,weekend
876,2020-01-06 12:00:00,101,both,2.0,ebike,weekend
877,2020-01-06 13:00:00,101,both,1.0,ebike,weekend
878,2020-01-06 14:00:00,101,both,0.0,ebike,weekend
879,2020-01-06 15:00:00,101,both,1.0,ebike,weekend
880,2020-01-06 16:00:00,101,both,4.0,ebike,weekend
881,2020-01-06 17:00:00,101,both,2.0,ebike,weekend
882,2020-01-06 18:00:00,101,both,2.0,ebike,weekend
883,2020-01-06 19:00:00,101,both,2.0,ebike,weekend
