,datetime,station,value,biketype,operation
443,2020-01-01T11:00:00,21,1.5161290322580645,mech,pick
444,2020-01-01T12:00:00,21,1.5806451612903225,mech,pick
445,2020-01-01T13:00:00,21,1.8387096774193548,mech,pick
446,2020-01-01T14:00:00,21,1.7741935483870968,mech,pick
447,2020-01-01T15:00:00,21,2.193548387096774,mech,pick
448,2020-01-01T16:00:00,21,2.064516129032258,mech,pick
449,2020-01-01T17:00:00,21,2.870967741935484,mech,pick
450,2020-01-01T18:00:00,21,3.225806451612903,mech,pick
451,2020-01-01T19:00:00,21,1.935483870967742,mech,pick
452,2020-01-01T20:00:00,21,1.7419354838709677,mech,pick
453,2020-01-01T21:00:00,21,1.3225806451612903,mech,pick
454,2020-01-01T22:00:00,21,0.8064516129032258,mech,pick
455,2020-01-01T23:00:00,21,0.8709677419354839,mech,pick
456,2020-01-01T00:00:00,22,0.3870967741935484,mech,pick
457,2020-01-01T01:00:00,22,0.25806451612903225,mech,pick
458,2020-01-01T02:00:00,22,0.1935483870967742,mech,pick
459,2020-01-01T03:00:00,22,0.0967741935483871,mech,pick
460,2020-01-01T04:00:00,22,0.8064516129032258,mech,pick
461,2020-01-01T05:00:00,22,1.4516129032258065,mech,pick
462,2020-01-01T06:00:00,22,3.838709677419355,mech,pick
463,2020-01-01T07:00:00,22,2.3225806451612905,mech,pick
464,2020-01-01T08:00:00,22,1.903225806451613,mech,pick
465,2020-01-01T09:00:00,22,1.6451612903225807,mech,pick
466,2020-01-01T10:00:00,22,2.5806451612903225,mech,pick
467,2020-01-01T11:00:00,22,2.096774193548387,mech,pick
468,2020-01-01T12:00:00,22,1.903225806451613,mech,pick
469,2020-01-01T13:00:00,22,3.193548387096774,mech,pick
470,2020-01-01T14:00:00,22,3.193548387096774,mech,pick
471,2020-01-01T15:00:00,22,2.5806451612903225,mech,pick
472,2020-01-01T16:00:00,22,2.3225806451612905,mech,pick
473,2020-01-01T17:00:00,22,3.935483870967742,mech,pick
474,2020-01-01T18:00:00,22,3.0,mech,pick
475,2020-01-01T19:00:00,22,3.064516129032258,mech,pick
476,2020-01-01T20:00:00,22,2.4838709677419355,mech,pick
477,2020-01-01T21:00:00,22,2.4838709677419355,mech,pick
478,2020-01-01T22:00:00,22,1.935483870967742,mech,pick
479,2020-01-01T23:00:00,22,0.9032258064516129,mech,pick
480,2020-01-01T00:00:00,23,0.8387096774193549,mech,pick
481,2020-01-01T01:00:00,23,0.25806451612903225,mech,pick
482,2020-01-01T02:00:00,23,0.0967741935483871,mech,pick
483,2020-01-01T03:00:00,23,0.12903225806451613,mech,pick
484,2020-01-01T04:00:00,23,0.06451612903225806,mech,pick
485,2020-01-01T05:00:00,23,0.967741935483871,mech,pick
486,2020-01-01T06:00:00,23,1.096774193548387,mech,pick
487,2020-01-01T07:00:00,23,1.4193548387096775,mech,pick
488,2020-01-01T08:00:00,23,1.2580645161290323,mech,pick
489,2020-01-01T09:00:00,23,2.3548387096774195,mech,pick
490,2020-01-01T10:00:00,23,2.5483870967741935,mech,pick
491,2020-01-01T11:00:00,23,3.2580645161290325,mech,pick
492,2020-01-01T12:00:00,23,4.483870967741935,mech,pick
493,2020-01-01T13:00:00,23,3.161290322580645,mech,pick
494,2020-01-01T14:00:00,23,5.516129032258065,mech,pick
495,2020-01-01T15:00:00,23,5.0,mech,pick
496,2020-01-01T16:00:00,23,5.0,mech,pick
497,2020-01-01T17:00:00,23,5.548387096774194,mech,pick
498,2020-01-01T18:00:00,23,3.935483870967742,mech,pick
499,2020-01-01T19:00:00,23,3.5483870967741935,mech,pick
500,2020-01-01T20:00:00,23,2.7096774193548385,mech,pick
501,2020-01-01T21:00:00,23,1.064516129032258,mech,pick
502,2020-01-01T22:00:00,23,1.7741935483870968,mech,pick
503,2020-01-01T23:00:00,23,1.1935483870967742,mech,pick
504,2020-01-01T00:00:00,24,0.6129032258064516,mech,pick
505,2020-01-01T01:00:00,24,0.3225806451612903,mech,pick
506,2020-01-01T02:00:00,24,0.25806451612903225,mech,pick
507,2020-01-01T03:00:00,24,0.0967741935483871,mech,pick
508,2020-01-01T04:00:00,24,0.16129032258064516,mech,pick
509,2020-01-01T05:00:00,24,1.3870967741935485,mech,pick
510,2020-01-01T06:00:00,24,3.806451612903226,mech,pick
511,2020-01-01T07:00:00,24,7.967741935483871,mech,pick
512,2020-01-01T08:00:00,24,5.935483870967742,mech,pick
513,2020-01-01T09:00:00,24,4.290322580645161,mech,pick
514,2020-01-01T10:00:00,24,3.3548387096774195,mech,pick
515,2020-01-01T11:00:00,24,4.0,mech,pick
516,2020-01-01T12:00:00,24,3.903225806451613,mech,pick
517,2020-01-01T13:00:00,24,3.161290322580645,mech,pick
518,2020-01-01T14:00:00,24,4.0,mech,pick
519,2020-01-01T15:00:00,24,3.838709677419355,mech,pick
520,2020-01-01T16:00:00,24,4.096774193548387,mech,pick
521,2020-01-01T17:00:00,24,4.645161290322581,mech,pick
522,2020-01-01T18:00:00,24,3.193548387096774,mech,pick
523,2020-01-01T19:00:00,24,3.6451612903225805,mech,pick
524,2020-01-01T20:00:00,24,2.129032258064516,mech,pick
525,2020-01-01T21:00:00,24,1.8387096774193548,mech,pick
526,2020-01-01T22:00:00,24,2.161290322580645,mech,pick
527,2020-01-01T23:00:00,24,1.6129032258064515,mech,pick
528,2020-01-01T00:00:00,25,0.25806451612903225,mech,pick
529,2020-01-01T01:00:00,25,0.25806451612903225,mech,pick
530,2020-01-01T02:00:00,25,0.0967741935483871,mech,pick
531,2020-01-01T03:00:00,25,0.06451612903225806,mech,pick
532,2020-01-01T04:00:00,25,0.16129032258064516,mech,pick
533,2020-01-01T05:00:00,25,0.25806451612903225,mech,pick
534,2020-01-01T06:00:00,25,0.8387096774193549,mech,pick
535,2020-01-01T07:00:00,25,3.774193548387097,mech,pick
536,2020-01-01T08:00:00,25,2.7419354838709675,mech,pick
537,2020-01-01T09:00:00,25,1.967741935483871,mech,pick
538,2020-01-01T10:00:00,25,2.064516129032258,mech,pick
539,2020-01-01T11:00:00,25,2.096774193548387,mech,pick
540,2020-01-01T12:00:00,25,2.7419354838709675,mech,pick
541,2020-01-01T13:00:00,25,3.2903225806451615,mech,pick
542,2020-01-01T14:00:00,25,2.161290322580645,mech,pick
543,2020-01-01T15:00:00,25,2.064516129032258,mech,pick
544,2020-01-01T16:00:00,25,2.193548387096774,mech,pick
545,2020-01-01T17:00:00,25,3.161290322580645,mech,pick
546,2020-01-01T18:00:00,25,3.7096774193548385,mech,pick
547,2020-01-01T19:00:00,25,2.3225806451612905,mech,pick
548,2020-01-01T20:00:00,25,2.2580645161290325,mech,pick
549,2020-01-01T21:00:00,25,1.4516129032258065,mech,pick
550,2020-01-01T22:00:00,25,1.4516129032258065,mech,pick
551,2020-01-01T23:00:00,25,1.064516129032258,mech,pick
552,2020-01-01T00:00:00,26,0.5806451612903226,mech,pick
553,2020-01-01T01:00:00,26,0.22580645161290322,mech,pick
554,2020-01-01T02:00:00,26,0.1935483870967742,mech,pick
555,2020-01-01T03:00:00,26,0.0967741935483871,mech,pick
556,2020-01-01T04:00:00,26,0.7096774193548387,mech,pick
557,2020-01-01T05:00:00,26,1.6774193548387097,mech,pick
558,2020-01-01T06:00:00,26,5.967741935483871,mech,pick
559,2020-01-01T07:00:00,26,3.3870967741935485,mech,pick
560,2020-01-01T08:00:00,26,1.8064516129032258,mech,pick
561,2020-01-01T09:00:00,26,1.7096774193548387,mech,pick
562,2020-01-01T10:00:00,26,2.193548387096774,mech,pick
563,2020-01-01T11:00:00,26,2.3225806451612905,mech,pick
564,2020-01-01T12:00:00,26,2.161290322580645,mech,pick
565,2020-01-01T13:00:00,26,3.225806451612903,mech,pick
566,2020-01-01T14:00:00,26,3.0,mech,pick
567,2020-01-01T15:00:00,26,3.4193548387096775,mech,pick
568,2020-01-01T16:00:00,26,4.548387096774194,mech,pick
569,2020-01-01T17:00:00,26,4.0,mech,pick
570,2020-01-01T18:00:00,26,3.935483870967742,mech,pick
571,2020-01-01T19:00:00,26,2.806451612903226,mech,pick
572,2020-01-01T20:00:00,26,2.3548387096774195,mech,pick
573,2020-01-01T21:00:00,26,2.2580645161290325,mech,pick
574,2020-01-01T22:00:00,26,1.064516129032258,mech,pick
575,2020-01-01T23:00:00,26,1.0,mech,pick
576,2020-01-01T00:00:00,27,0.3548387096774194,mech,pick
577,2020-01-01T01:00:00,27,0.6129032258064516,mech,pick
578,2020-01-01T02:00:00,27,0.22580645161290322,mech,pick
579,2020-01-01T03:00:00,27,0.0967741935483871,mech,pick
580,2020-01-01T04:00:00,27,0.22580645161290322,mech,pick
581,2020-01-01T05:00:00,27,0.3870967741935484,mech,pick
582,2020-01-01T06:00:00,27,1.7419354838709677,mech,pick
583,2020-01-01T07:00:00,27,5.548387096774194,mech,pick
584,2020-01-01T08:00:00,27,3.096774193548387,mech,pick
585,2020-01-01T09:00:00,27,1.903225806451613,mech,pick
586,2020-01-01T10:00:00,27,1.967741935483871,mech,pick
587,2020-01-01T11:00:00,27,2.064516129032258,mech,pick
588,2020-01-01T12:00:00,27,2.7419354838709675,mech,pick
589,2020-01-01T13:00:00,27,2.967741935483871,mech,pick
590,2020-01-01T14:00:00,27,3.0,mech,pick
591,2020-01-01T15:00:00,27,2.806451612903226,mech,pick
592,2020-01-01T16:00:00,27,2.870967741935484,mech,pick
593,2020-01-01T17:00:00,27,3.161290322580645,mech,pick
594,2020-01-01T18:00:00,27,2.5161290322580645,mech,pick
595,2020-01-01T19:00:00,27,2.3870967741935485,mech,pick
596,2020-01-01T20:00:00,27,2.161290322580645,mech,pick
597,2020-01-01T21:00:00,27,0.967741935483871,mech,pick
598,2020-01-01T22:00:00,27,1.4193548387096775,mech,pick
599,2020-01-01T23:00:00,27,0.6451612903225806,mech,pick
600,2020-01-01T00:00:00,28,0.4838709677419355,mech,pick
601,2020-01-01T01:00:00,28,0.12903225806451613,mech,pick
602,2020-01-01T02:00:00,28,0.06451612903225806,mech,pick
603,2020-01-01T03:00:00,28,0.03225806451612903,mech,pick
604,2020-01-01T04:00:00,28,0.12903225806451613,mech,pick
605,2020-01-01T05:00:00,28,1.3870967741935485,mech,pick
606,2020-01-01T06:00:00,28,1.7096774193548387,mech,pick
607,2020-01-01T07:00:00,28,0.9354838709677419,mech,pick
608,2020-01-01T08:00:00,28,0.8709677419354839,mech,pick
609,2020-01-01T09:00:00,28,0.9354838709677419,mech,pick
610,2020-01-01T10:00:00,28,0.9354838709677419,mech,pick
611,2020-01-01T11:00:00,28,0.7741935483870968,mech,pick
612,2020-01-01T12:00:00,28,0.9354838709677419,mech,pick
613,2020-01-01T13:00:00,28,0.8387096774193549,mech,pick
614,2020-01-01T14:00:00,28,1.032258064516129,mech,pick
615,2020-01-01T15:00:00,28,1.4193548387096775,mech,pick
616,2020-01-01T16:00:00,28,1.4516129032258065,mech,pick
617,2020-01-01T17:00:00,28,1.2258064516129032,mech,pick
618,2020-01-01T18:00:00,28,1.7096774193548387,mech,pick
619,2020-01-01T19:00:00,28,1.3548387096774193,mech,pick
620,2020-01-01T20:00:00,28,1.0,mech,pick
621,2020-01-01T21:00:00,28,0.8064516129032258,mech,pick
622,2020-01-01T22:00:00,28,0.7741935483870968,mech,pick
623,2020-01-01T23:00:00,28,0.5483870967741935,mech,pick
624,2020-01-01T00:00:00,29,0.7096774193548387,mech,pick
625,2020-01-01T01:00:00,29,0.4838709677419355,mech,pick
626,2020-01-01T02:00:00,29,0.25806451612903225,mech,pick
627,2020-01-01T03:00:00,29,0.22580645161290322,mech,pick
628,2020-01-01T04:00:00,29,0.41935483870967744,mech,pick
629,2020-01-01T05:00:00,29,1.7096774193548387,mech,pick
630,2020-01-01T06:00:00,29,4.483870967741935,mech,pick
631,2020-01-01T07:00:00,29,4.387096774193548,mech,pick
632,2020-01-01T08:00:00,29,3.4516129032258065,mech,pick
633,2020-01-01T09:00:00,29,2.903225806451613,mech,pick
634,2020-01-01T10:00:00,29,4.0,mech,pick
635,2020-01-01T11:00:00,29,3.3548387096774195,mech,pick
636,2020-01-01T12:00:00,29,4.129032258064516,mech,pick
637,2020-01-01T13:00:00,29,4.516129032258065,mech,pick
638,2020-01-01T14:00:00,29,4.290322580645161,mech,pick
639,2020-01-01T15:00:00,29,4.548387096774194,mech,pick
640,2020-01-01T16:00:00,29,5.419354838709677,mech,pick
641,2020-01-01T17:00:00,29,6.0,mech,pick
642,2020-01-01T18:00:00,29,6.806451612903226,mech,pick
643,2020-01-01T19:00:00,29,5.129032258064516,mech,pick
644,2020-01-01T20:00:00,29,4.451612903225806,mech,pick
645,2020-01-01T21:00:00,29,2.935483870967742,mech,pick
646,2020-01-01T22:00:00,29,2.5806451612903225,mech,pick
647,2020-01-01T23:00:00,29,2.0,mech,pick
648,2020-01-01T00:00:00,30,0.45161290322580644,mech,pick
649,2020-01-01T01:00:00,30,0.8064516129032258,mech,pick
650,2020-01-01T02:00:00,30,0.2903225806451613,mech,pick
651,2020-01-01T03:00:00,30,0.25806451612903225,mech,pick
652,2020-01-01T04:00:00,30,1.3225806451612903,mech,pick
653,2020-01-01T05:00:00,30,3.096774193548387,mech,pick
654,2020-01-01T06:00:00,30,3.4516129032258065,mech,pick
655,2020-01-01T07:00:00,30,4.451612903225806,mech,pick
656,2020-01-01T08:00:00,30,3.3548387096774195,mech,pick
657,2020-01-01T09:00:00,30,2.903225806451613,mech,pick
658,2020-01-01T10:00:00,30,2.6451612903225805,mech,pick
659,2020-01-01T11:00:00,30,2.6451612903225805,mech,pick
660,2020-01-01T12:00:00,30,2.870967741935484,mech,pick
661,2020-01-01T13:00:00,30,3.806451612903226,mech,pick
662,2020-01-01T14:00:00,30,4.290322580645161,mech,pick
663,2020-01-01T15:00:00,30,4.709677419354839,mech,pick
664,2020-01-01T16:00:00,30,3.6451612903225805,mech,pick
665,2020-01-01T17:00:00,30,4.967741935483871,mech,pick
666,2020-01-01T18:00:00,30,4.516129032258065,mech,pick
667,2020-01-01T19:00:00,30,3.6774193548387095,mech,pick
668,2020-01-01T20:00:00,30,2.5483870967741935,mech,pick
669,2020-01-01T21:00:00,30,1.935483870967742,mech,pick
670,2020-01-01T22:00:00,30,1.0,mech,pick
671,2020-01-01T23:00:00,30,1.4193548387096775,mech,pick
672,2020-01-01T00:00:00,31,0.5806451612903226,mech,pick
673,2020-01-01T01:00:00,31,1.5161290322580645,mech,pick
674,2020-01-01T02:00:00,31,0.3548387096774194,mech,pick
675,2020-01-01T03:00:00,31,0.16129032258064516,mech,pick
676,2020-01-01T04:00:00,31,0.16129032258064516,mech,pick
677,2020-01-01T05:00:00,31,0.06451612903225806,mech,pick
678,2020-01-01T06:00:00,31,4.129032258064516,mech,pick
679,2020-01-01T07:00:00,31,4.419354838709677,mech,pick
680,2020-01-01T08:00:00,31,4.290322580645161,mech,pick
681,2020-01-01T09:00:00,31,3.838709677419355,mech,pick
682,2020-01-01T10:00:00,31,4.870967741935484,mech,pick
683,2020-01-01T11:00:00,31,4.096774193548387,mech,pick
684,2020-01-01T12:00:00,31,6.870967741935484,mech,pick
685,2020-01-01T13:00:00,31,4.290322580645161,mech,pick
686,2020-01-01T14:00:00,31,6.225806451612903,mech,pick
687,2020-01-01T15:00:00,31,4.67741935483871,mech,pick
688,2020-01-01T16:00:00,31,5.741935483870968,mech,pick
689,2020-01-01T17:00:00,31,6.0,mech,pick
690,2020-01-01T18:00:00,31,4.580645161290323,mech,pick
691,2020-01-01T19:00:00,31,6.580645161290323,mech,pick
692,2020-01-01T20:00:00,31,3.6774193548387095,mech,pick
693,2020-01-01T21:00:00,31,2.129032258064516,mech,pick
694,2020-01-01T22:00:00,31,1.5483870967741935,mech,pick
695,2020-01-01T23:00:00,31,1.0,mech,pick
696,2020-01-01T00:00:00,32,0.0,mech,pick
697,2020-01-01T01:00:00,32,0.0,mech,pick
698,2020-01-01T02:00:00,32,0.0,mech,pick
699,2020-01-01T03:00:00,32,0.0,mech,pick
700,2020-01-01T04:00:00,32,0.0,mech,pick
701,2020-01-01T05:00:00,32,0.0,mech,pick
702,2020-01-01T06:00:00,32,0.0,mech,pick
703,2020-01-01T07:00:00,32,0.0,mech,pick
704,2020-01-01T08:00:00,32,0.0,mech,pick
705,2020-01-01T09:00:00,32,0.0,mech,pick
706,2020-01-01T10:00:00,32,0.0,mech,pick
707,2020-01-01T11:00:00,32,0.0,mech,pick
708,2020-01-01T12:00:00,32,0.0,mech,pick
709,2020-01-01T13:00:00,32,0.0,mech,pick
710,2020-01-01T14:00:00,32,0.0,mech,pick
711,2020-01-01T15:00:00,32,0.0,mech,pick
712,2020-01-01T16:00:00,32,0.0,mech,pick
713,2020-01-01T17:00:00,32,0.0,mech,pick
714,2020-01-01T18:00:00,32,0.0,mech,pick
715,2020-01-01T19:00:00,32,0.0,mech,pick
716,2020-01-01T20:00:00,32,0.0,mech,pick
717,2020-01-01T21:00:00,32,0.0,mech,pick
718,2020-01-01T22:00:00,32,0.0,mech,pick
719,2020-01-01T23:00:00,32,0.0,mech,pick
720,2020-01-01T00:00:00,33,2.4838709677419355,mech,pick
721,2020-01-01T01:00:00,33,1.8387096774193548,mech,pick
722,2020-01-01T02:00:00,33,1.1612903225806452,mech,pick
723,2020-01-01T03:00:00,33,0.12903225806451613,mech,pick
724,2020-01-01T04:00:00,33,1.0,mech,pick
725,2020-01-01T05:00:00,33,0.8064516129032258,mech,pick
726,2020-01-01T06:00:00,33,1.7096774193548387,mech,pick
727,2020-01-01T07:00:00,33,5.774193548387097,mech,pick
728,2020-01-01T08:00:00,33,3.3548387096774195,mech,pick
729,2020-01-01T09:00:00,33,3.193548387096774,mech,pick
730,2020-01-01T10:00:00,33,2.935483870967742,mech,pick
731,2020-01-01T11:00:00,33,3.096774193548387,mech,pick
732,2020-01-01T12:00:00,33,3.0,mech,pick
733,2020-01-01T13:00:00,33,3.5806451612903225,mech,pick
734,2020-01-01T14:00:00,33,3.6129032258064515,mech,pick
735,2020-01-01T15:00:00,33,4.580645161290323,mech,pick
736,2020-01-01T16:00:00,33,3.7419354838709675,mech,pick
737,2020-01-01T17:00:00,33,3.935483870967742,mech,pick
738,2020-01-01T18:00:00,33,3.7096774193548385,mech,pick
739,2020-01-01T19:00:00,33,3.6129032258064515,mech,pick
740,2020-01-01T20:00:00,33,2.6774193548387095,mech,pick
741,2020-01-01T21:00:00,33,3.4193548387096775,mech,pick
742,2020-01-01T22:00:00,33,1.903225806451613,mech,pick
743,2020-01-01T23:00:00,33,2.193548387096774,mech,pick
744,2020-01-01T00:00:00,34,2.935483870967742,mech,pick
745,2020-01-01T01:00:00,34,1.3870967741935485,mech,pick
746,2020-01-01T02:00:00,34,0.967741935483871,mech,pick
747,2020-01-01T03:00:00,34,1.2258064516129032,mech,pick
748,2020-01-01T04:00:00,34,0.4838709677419355,mech,pick
749,2020-01-01T05:00:00,34,1.6774193548387097,mech,pick
750,2020-01-01T06:00:00,34,2.4838709677419355,mech,pick
751,2020-01-01T07:00:00,34,2.6774193548387095,mech,pick
752,2020-01-01T08:00:00,34,2.129032258064516,mech,pick
753,2020-01-01T09:00:00,34,2.7419354838709675,mech,pick
754,2020-01-01T10:00:00,34,2.2903225806451615,mech,pick
755,2020-01-01T11:00:00,34,2.774193548387097,mech,pick
756,2020-01-01T12:00:00,34,5.032258064516129,mech,pick
757,2020-01-01T13:00:00,34,4.741935483870968,mech,pick
758,2020-01-01T14:00:00,34,3.225806451612903,mech,pick
759,2020-01-01T15:00:00,34,2.4838709677419355,mech,pick
760,2020-01-01T16:00:00,34,3.225806451612903,mech,pick
761,2020-01-01T17:00:00,34,4.419354838709677,mech,pick
762,2020-01-01T18:00:00,34,4.225806451612903,mech,pick
763,2020-01-01T19:00:00,34,3.7419354838709675,mech,pick
764,2020-01-01T20:00:00,34,4.67741935483871,mech,pick
765,2020-01-01T21:00:00,34,2.6774193548387095,mech,pick
766,2020-01-01T22:00:00,34,2.4516129032258065,mech,pick
767,2020-01-01T23:00:00,34,1.5806451612903225,mech,pick
768,2020-01-01T00:00:00,35,0.03225806451612903,mech,pick
769,2020-01-01T01:00:00,35,0.03225806451612903,mech,pick
770,2020-01-01T02:00:00,35,0.03225806451612903,mech,pick
771,2020-01-01T03:00:00,35,0.0,mech,pick
772,2020-01-01T04:00:00,35,0.06451612903225806,mech,pick
773,2020-01-01T05:00:00,35,0.2903225806451613,mech,pick
774,2020-01-01T06:00:00,35,0.967741935483871,mech,pick
775,2020-01-01T07:00:00,35,0.967741935483871,mech,pick
776,2020-01-01T08:00:00,35,0.41935483870967744,mech,pick
777,2020-01-01T09:00:00,35,1.2903225806451613,mech,pick
778,2020-01-01T10:00:00,35,1.4516129032258065,mech,pick
779,2020-01-01T11:00:00,35,2.193548387096774,mech,pick
780,2020-01-01T12:00:00,35,2.4838709677419355,mech,pick
781,2020-01-01T13:00:00,35,2.129032258064516,mech,pick
782,2020-01-01T14:00:00,35,1.2903225806451613,mech,pick
783,2020-01-01T15:00:00,35,2.6129032258064515,mech,pick
784,2020-01-01T16:00:00,35,2.193548387096774,mech,pick
785,2020-01-01T17:00:00,35,2.774193548387097,mech,pick
786,2020-01-01T18:00:00,35,1.8064516129032258,mech,pick
787,2020-01-01T19:00:00,35,1.8387096774193548,mech,pick
788,2020-01-01T20:00:00,35,0.8709677419354839,mech,pick
789,2020-01-01T21:00:00,35,0.41935483870967744,mech,pick
790,2020-01-01T22:00:00,35,0.25806451612903225,mech,pick
791,2020-01-01T23:00:00,35,0.0967741935483871,mech,pick
792,2020-01-01T00:00:00,36,1.3225806451612903,mech,pick
793,2020-01-01T01:00:00,36,1.032258064516129,mech,pick
794,2020-01-01T02:00:00,36,1.1290322580645162,mech,pick
795,2020-01-01T03:00:00,36,1.1935483870967742,mech,pick
796,2020-01-01T04:00:00,36,0.5806451612903226,mech,pick
797,2020-01-01T05:00:00,36,0.8387096774193549,mech,pick
798,2020-01-01T06:00:00,36,2.161290322580645,mech,pick
799,2020-01-01T07:00:00,36,4.580645161290323,mech,pick
800,2020-01-01T08:00:00,36,3.806451612903226,mech,pick
801,2020-01-01T09:00:00,36,2.967741935483871,mech,pick
802,2020-01-01T10:00:00,36,2.903225806451613,mech,pick
803,2020-01-01T11:00:00,36,2.967741935483871,mech,pick
804,2020-01-01T12:00:00,36,6.32258064516129,mech,pick
805,2020-01-01T13:00:00,36,4.612903225806452,mech,pick
806,2020-01-01T14:00:00,36,4.193548387096774,mech,pick
807,2020-01-01T15:00:00,36,4.290322580645161,mech,pick
808,2020-01-01T16:00:00,36,4.032258064516129,mech,pick
809,2020-01-01T17:00:00,36,4.516129032258065,mech,pick
810,2020-01-01T18:00:00,36,4.096774193548387,mech,pick
811,2020-01-01T19:00:00,36,3.6129032258064515,mech,pick
812,2020-01-01T20:00:00,36,4.806451612903226,mech,pick
813,2020-01-01T21:00:00,36,2.6774193548387095,mech,pick
814,2020-01-01T22:00:00,36,2.967741935483871,mech,pick
815,2020-01-01T23:00:00,36,2.096774193548387,mech,pick
816,2020-01-01T00:00:00,37,0.45161290322580644,mech,pick
817,2020-01-01T01:00:00,37,0.8387096774193549,mech,pick
818,2020-01-01T02:00:00,37,0.7096774193548387,mech,pick
819,2020-01-01T03:00:00,37,0.41935483870967744,mech,pick
820,2020-01-01T04:00:00,37,0.12903225806451613,mech,pick
821,2020-01-01T05:00:00,37,0.12903225806451613,mech,pick
822,2020-01-01T06:00:00,37,0.8064516129032258,mech,pick
823,2020-01-01T07:00:00,37,0.5161290322580645,mech,pick
824,2020-01-01T08:00:00,37,0.8387096774193549,mech,pick
825,2020-01-01T09:00:00,37,0.22580645161290322,mech,pick
826,2020-01-01T10:00:00,37,0.3548387096774194,mech,pick
827,2020-01-01T11:00:00,37,1.5161290322580645,mech,pick
