,datetime,station,value,biketype,operation
517,2020-01-22T00:00:00,17,47.0,mech,pick
518,2020-01-23T00:00:00,17,80.0,mech,pick
519,2020-01-24T00:00:00,17,88.0,mech,pick
520,2020-01-25T00:00:00,17,0.0,mech,pick
521,2020-01-26T00:00:00,17,0.0,mech,pick
522,2020-01-27T00:00:00,17,85.0,mech,pick
523,2020-01-28T00:00:00,17,75.0,mech,pick
524,2020-01-29T00:00:00,17,91.0,mech,pick
525,2020-01-30T00:00:00,17,85.0,mech,pick
526,2020-01-31T00:00:00,17,89.0,mech,pick
527,2020-01-01T00:00:00,18,36.0,mech,pick
528,2020-01-02T00:00:00,18,54.0,mech,pick
529,2020-01-03T00:00:00,18,55.0,mech,pick
530,2020-01-04T00:00:00,18,42.0,mech,pick
531,2020-01-05T00:00:00,18,30.0,mech,pick
532,2020-01-06T00:00:00,18,29.0,mech,pick
533,2020-01-07T00:00:00,18,63.0,mech,pick
534,2020-01-08T00:00:00,18,53.0,mech,pick
535,2020-01-09T00:00:00,18,82.0,mech,pick
536,2020-01-10T00:00:00,18,0.0,mech,pick
537,2020-01-11T00:00:00,18,46.0,mech,pick
538,2020-01-12T00:00:00,18,40.0,mech,pick
539,2020-01-13T00:00:00,18,44.0,mech,pick
540,2020-01-14T00:00:00,18,62.0,mech,pick
541,2020-01-15T00:00:00,18,64.0,mech,pick
542,2020-01-16T00:00:00,18,53.0,mech,pick
543,2020-01-17T00:00:00,18,54.0,mech,pick
544,2020-01-18T00:00:00,18,30.0,mech,pick
545,2020-01-19T00:00:00,18,27.0,mech,pick
546,2020-01-20T00:00:00,18,35.0,mech,pick
547,2020-01-21T00:00:00,18,7.0,mech,pick
548,2020-01-22T00:00:00,18,42.0,mech,pick
549,2020-01-23T00:00:00,18,79.0,mech,pick
550,2020-01-24T00:00:00,18,72.0,mech,pick
551,2020-01-25T00:00:00,18,0.0,mech,pick
552,2020-01-26T00:00:00,18,0.0,mech,pick
553,2020-01-27T00:00:00,18,50.0,mech,pick
554,2020-01-28T00:00:00,18,49.0,mech,pick
555,2020-01-29T00:00:00,18,64.0,mech,pick
556,2020-01-30T00:00:00,18,63.0,mech,pick
557,2020-01-31T00:00:00,18,64.0,mech,pick
558,2020-01-01T00:00:00,19,12.0,mech,pick
559,2020-01-02T00:00:00,19,46.0,mech,pick
560,2020-01-03T00:00:00,19,58.0,mech,pick
561,2020-01-04T00:00:00,19,40.0,mech,pick
562,2020-01-05T00:00:00,19,51.0,mech,pick
563,2020-01-06T00:00:00,19,24.0,mech,pick
564,2020-01-07T00:00:00,19,39.0,mech,pick
565,2020-01-08T00:00:00,19,32.0,mech,pick
566,2020-01-09T00:00:00,19,41.0,mech,pick
567,2020-01-10T00:00:00,19,48.0,mech,pick
568,2020-01-11T00:00:00,19,25.0,mech,pick
569,2020-01-12T00:00:00,19,41.0,mech,pick
570,2020-01-13T00:00:00,19,58.0,mech,pick
571,2020-01-14T00:00:00,19,62.0,mech,pick
572,2020-01-15T00:00:00,19,37.0,mech,pick
573,2020-01-16T00:00:00,19,63.0,mech,pick
574,2020-01-17T00:00:00,19,73.0,mech,pick
575,2020-01-18T00:00:00,19,45.0,mech,pick
576,2020-01-19T00:00:00,19,37.0,mech,pick
577,2020-01-20T00:00:00,19,55.0,mech,pick
578,2020-01-21T00:00:00,19,7.0,mech,pick
579,2020-01-22T00:00:00,19,58.0,mech,pick
580,2020-01-23T00:00:00,19,65.0,mech,pick
581,2020-01-24T00:00:00,19,60.0,mech,pick
582,2020-01-25T00:00:00,19,0.0,mech,pick
583,2020-01-26T00:00:00,19,0.0,mech,pick
584,2020-01-27T00:00:00,19,31.0,mech,pick
585,2020-01-28T00:00:00,19,47.0,mech,pick
586,2020-01-29T00:00:00,19,92.0,mech,pick
587,2020-01-30T00:00:00,19,64.0,mech,pick
588,2020-01-31T00:00:00,19,63.0,mech,pick
589,2020-01-01T00:00:00,20,18.0,mech,pick
590,2020-01-02T00:00:00,20,30.0,mech,pick
591,2020-01-03T00:00:00,20,24.0,mech,pick
592,2020-01-04T00:00:00,20,22.0,mech,pick
593,2020-01-05T00:00:00,20,15.0,mech,pick
594,2020-01-06T00:00:00,20,19.0,mech,pick
595,2020-01-07T00:00:00,20,13.0,mech,pick
596,2020-01-08T00:00:00,20,65.0,mech,pick
597,2020-01-09T00:00:00,20,40.0,mech,pick
598,2020-01-10T00:00:00,20,35.0,mech,pick
599,2020-01-11T00:00:00,20,26.0,mech,pick
600,2020-01-12T00:00:00,20,31.0,mech,pick
601,2020-01-13T00:00:00,20,52.0,mech,pick
602,2020-01-14T00:00:00,20,42.0,mech,pick
603,2020-01-15T00:00:00,20,62.0,mech,pick
604,2020-01-16T00:00:00,20,44.0,mech,pick
605,2020-01-17T00:00:00,20,47.0,mech,pick
606,2020-01-18T00:00:00,20,35.0,mech,pick
607,2020-01-19T00:00:00,20,28.0,mech,pick
608,2020-01-20T00:00:00,20,45.0,mech,pick
609,2020-01-21T00:00:00,20,15.0,mech,pick
610,2020-01-22T00:00:00,20,56.0,mech,pick
611,2020-01-23T00:00:00,20,48.0,mech,pick
612,2020-01-24T00:00:00,20,39.0,mech,pick
613,2020-01-25T00:00:00,20,0.0,mech,pick
614,2020-01-26T00:00:00,20,0.0,mech,pick
615,2020-01-27T00:00:00,20,25.0,mech,pick
616,2020-01-28T00:00:00,20,48.0,mech,pick
617,2020-01-29T00:00:00,20,46.0,mech,pick
618,2020-01-30T00:00:00,20,38.0,mech,pick
619,2020-01-31T00:00:00,20,50.0,mech,pick
620,2020-01-01T00:00:00,21,11.0,mech,pick
621,2020-01-02T00:00:00,21,45.0,mech,pick
622,2020-01-03T00:00:00,21,39.0,mech,pick
623,2020-01-04T00:00:00,21,38.0,mech,pick
624,2020-01-05T00:00:00,21,31.0,mech,pick
625,2020-01-06T00:00:00,21,13.0,mech,pick
626,2020-01-07T00:00:00,21,44.0,mech,pick
627,2020-01-08T00:00:00,21,26.0,mech,pick
628,2020-01-09T00:00:00,21,24.0,mech,pick
629,2020-01-10T00:00:00,21,18.0,mech,pick
630,2020-01-11T00:00:00,21,67.0,mech,pick
631,2020-01-12T00:00:00,21,26.0,mech,pick
632,2020-01-13T00:00:00,21,46.0,mech,pick
633,2020-01-14T00:00:00,21,46.0,mech,pick
634,2020-01-15T00:00:00,21,45.0,mech,pick
635,2020-01-16T00:00:00,21,41.0,mech,pick
636,2020-01-17T00:00:00,21,52.0,mech,pick
637,2020-01-18T00:00:00,21,53.0,mech,pick
638,2020-01-19T00:00:00,21,24.0,mech,pick
639,2020-01-20T00:00:00,21,21.0,mech,pick
640,2020-01-21T00:00:00,21,13.0,mech,pick
641,2020-01-22T00:00:00,21,38.0,mech,pick
642,2020-01-23T00:00:00,21,47.0,mech,pick
643,2020-01-24T00:00:00,21,50.0,mech,pick
644,2020-01-25T00:00:00,21,0.0,mech,pick
645,2020-01-26T00:00:00,21,0.0,mech,pick
646,2020-01-27T00:00:00,21,28.0,mech,pick
647,2020-01-28T00:00:00,21,44.0,mech,pick
648,2020-01-29T00:00:00,21,48.0,mech,pick
649,2020-01-30T00:00:00,21,43.0,mech,pick
650,2020-01-31T00:00:00,21,48.0,mech,pick
651,2020-01-01T00:00:00,22,22.0,mech,pick
652,2020-01-02T00:00:00,22,56.0,mech,pick
653,2020-01-03T00:00:00,22,42.0,mech,pick
654,2020-01-04T00:00:00,22,36.0,mech,pick
655,2020-01-05T00:00:00,22,31.0,mech,pick
656,2020-01-06T00:00:00,22,27.0,mech,pick
657,2020-01-07T00:00:00,22,41.0,mech,pick
658,2020-01-08T00:00:00,22,58.0,mech,pick
659,2020-01-09T00:00:00,22,61.0,mech,pick
660,2020-01-10T00:00:00,22,52.0,mech,pick
661,2020-01-11T00:00:00,22,72.0,mech,pick
662,2020-01-12T00:00:00,22,50.0,mech,pick
663,2020-01-13T00:00:00,22,65.0,mech,pick
664,2020-01-14T00:00:00,22,59.0,mech,pick
665,2020-01-15T00:00:00,22,62.0,mech,pick
666,2020-01-16T00:00:00,22,53.0,mech,pick
667,2020-01-17T00:00:00,22,81.0,mech,pick
668,2020-01-18T00:00:00,22,41.0,mech,pick
669,2020-01-19T00:00:00,22,51.0,mech,pick
670,2020-01-20T00:00:00,22,36.0,mech,pick
671,2020-01-21T00:00:00,22,20.0,mech,pick
672,2020-01-22T00:00:00,22,62.0,mech,pick
673,2020-01-23T00:00:00,22,71.0,mech,pick
674,2020-01-24T00:00:00,22,61.0,mech,pick
675,2020-01-25T00:00:00,22,0.0,mech,pick
676,2020-01-26T00:00:00,22,0.0,mech,pick
677,2020-01-27T00:00:00,22,37.0,mech,pick
678,2020-01-28T00:00:00,22,60.0,mech,pick
679,2020-01-29T00:00:00,22,47.0,mech,pick
680,2020-01-30T00:00:00,22,52.0,mech,pick
681,2020-01-31T00:00:00,22,60.0,mech,pick
682,2020-01-01T00:00:00,23,8.0,mech,pick
683,2020-01-02T00:00:00,23,65.0,mech,pick
684,2020-01-03T00:00:00,23,50.0,mech,pick
685,2020-01-04T00:00:00,23,56.0,mech,pick
686,2020-01-05T00:00:00,23,50.0,mech,pick
687,2020-01-06T00:00:00,23,28.0,mech,pick
688,2020-01-07T00:00:00,23,74.0,mech,pick
689,2020-01-08T00:00:00,23,76.0,mech,pick
690,2020-01-09T00:00:00,23,80.0,mech,pick
691,2020-01-10T00:00:00,23,52.0,mech,pick
692,2020-01-11T00:00:00,23,55.0,mech,pick
693,2020-01-12T00:00:00,23,41.0,mech,pick
694,2020-01-13T00:00:00,23,88.0,mech,pick
695,2020-01-14T00:00:00,23,80.0,mech,pick
696,2020-01-15T00:00:00,23,66.0,mech,pick
697,2020-01-16T00:00:00,23,84.0,mech,pick
698,2020-01-17T00:00:00,23,76.0,mech,pick
699,2020-01-18T00:00:00,23,54.0,mech,pick
700,2020-01-19T00:00:00,23,39.0,mech,pick
701,2020-01-20T00:00:00,23,54.0,mech,pick
702,2020-01-21T00:00:00,23,19.0,mech,pick
703,2020-01-22T00:00:00,23,58.0,mech,pick
704,2020-01-23T00:00:00,23,84.0,mech,pick
705,2020-01-24T00:00:00,23,61.0,mech,pick
706,2020-01-25T00:00:00,23,0.0,mech,pick
707,2020-01-26T00:00:00,23,0.0,mech,pick
708,2020-01-27T00:00:00,23,73.0,mech,pick
709,2020-01-28T00:00:00,23,79.0,mech,pick
710,2020-01-29T00:00:00,23,72.0,mech,pick
711,2020-01-30T00:00:00,23,81.0,mech,pick
712,2020-01-31T00:00:00,23,72.0,mech,pick
713,2020-01-01T00:00:00,24,31.0,mech,pick
714,2020-01-02T00:00:00,24,54.0,mech,pick
715,2020-01-03T00:00:00,24,82.0,mech,pick
716,2020-01-04T00:00:00,24,57.0,mech,pick
717,2020-01-05T00:00:00,24,55.0,mech,pick
718,2020-01-06T00:00:00,24,51.0,mech,pick
719,2020-01-07T00:00:00,24,79.0,mech,pick
720,2020-01-08T00:00:00,24,69.0,mech,pick
721,2020-01-09T00:00:00,24,87.0,mech,pick
722,2020-01-10T00:00:00,24,68.0,mech,pick
723,2020-01-11T00:00:00,24,42.0,mech,pick
724,2020-01-12T00:00:00,24,50.0,mech,pick
725,2020-01-13T00:00:00,24,80.0,mech,pick
726,2020-01-14T00:00:00,24,83.0,mech,pick
727,2020-01-15T00:00:00,24,107.0,mech,pick
728,2020-01-16T00:00:00,24,106.0,mech,pick
729,2020-01-17T00:00:00,24,92.0,mech,pick
730,2020-01-18T00:00:00,24,58.0,mech,pick
731,2020-01-19T00:00:00,24,42.0,mech,pick
732,2020-01-20T00:00:00,24,59.0,mech,pick
733,2020-01-21T00:00:00,24,11.0,mech,pick
734,2020-01-22T00:00:00,24,68.0,mech,pick
735,2020-01-23T00:00:00,24,87.0,mech,pick
736,2020-01-24T00:00:00,24,96.0,mech,pick
737,2020-01-25T00:00:00,24,0.0,mech,pick
738,2020-01-26T00:00:00,24,0.0,mech,pick
739,2020-01-27T00:00:00,24,83.0,mech,pick
740,2020-01-28T00:00:00,24,124.0,mech,pick
741,2020-01-29T00:00:00,24,116.0,mech,pick
742,2020-01-30T00:00:00,24,111.0,mech,pick
743,2020-01-31T00:00:00,24,122.0,mech,pick
744,2020-01-01T00:00:00,25,12.0,mech,pick
745,2020-01-02T00:00:00,25,50.0,mech,pick
746,2020-01-03T00:00:00,25,56.0,mech,pick
747,2020-01-04T00:00:00,25,36.0,mech,pick
748,2020-01-05T00:00:00,25,27.0,mech,pick
749,2020-01-06T00:00:00,25,41.0,mech,pick
750,2020-01-07T00:00:00,25,29.0,mech,pick
751,2020-01-08T00:00:00,25,42.0,mech,pick
752,2020-01-09T00:00:00,25,52.0,mech,pick
753,2020-01-10T00:00:00,25,43.0,mech,pick
754,2020-01-11T00:00:00,25,24.0,mech,pick
755,2020-01-12T00:00:00,25,31.0,mech,pick
756,2020-01-13T00:00:00,25,56.0,mech,pick
757,2020-01-14T00:00:00,25,71.0,mech,pick
758,2020-01-15T00:00:00,25,61.0,mech,pick
759,2020-01-16T00:00:00,25,57.0,mech,pick
760,2020-01-17T00:00:00,25,51.0,mech,pick
761,2020-01-18T00:00:00,25,40.0,mech,pick
762,2020-01-19T00:00:00,25,23.0,mech,pick
763,2020-01-20T00:00:00,25,37.0,mech,pick
764,2020-01-21T00:00:00,25,15.0,mech,pick
765,2020-01-22T00:00:00,25,51.0,mech,pick
766,2020-01-23T00:00:00,25,64.0,mech,pick
767,2020-01-24T00:00:00,25,47.0,mech,pick
768,2020-01-25T00:00:00,25,0.0,mech,pick
769,2020-01-26T00:00:00,25,0.0,mech,pick
770,2020-01-27T00:00:00,25,65.0,mech,pick
771,2020-01-28T00:00:00,25,58.0,mech,pick
772,2020-01-29T00:00:00,25,76.0,mech,pick
773,2020-01-30T00:00:00,25,67.0,mech,pick
774,2020-01-31T00:00:00,25,56.0,mech,pick
775,2020-01-01T00:00:00,26,30.0,mech,pick
776,2020-01-02T00:00:00,26,56.0,mech,pick
777,2020-01-03T00:00:00,26,65.0,mech,pick
778,2020-01-04T00:00:00,26,49.0,mech,pick
779,2020-01-05T00:00:00,26,36.0,mech,pick
780,2020-01-06T00:00:00,26,49.0,mech,pick
781,2020-01-07T00:00:00,26,56.0,mech,pick
782,2020-01-08T00:00:00,26,81.0,mech,pick
783,2020-01-09T00:00:00,26,81.0,mech,pick
784,2020-01-10T00:00:00,26,53.0,mech,pick
785,2020-01-11T00:00:00,26,60.0,mech,pick
786,2020-01-12T00:00:00,26,55.0,mech,pick
787,2020-01-13T00:00:00,26,63.0,mech,pick
788,2020-01-14T00:00:00,26,68.0,mech,pick
789,2020-01-15T00:00:00,26,76.0,mech,pick
790,2020-01-16T00:00:00,26,60.0,mech,pick
791,2020-01-17T00:00:00,26,84.0,mech,pick
792,2020-01-18T00:00:00,26,60.0,mech,pick
793,2020-01-19T00:00:00,26,40.0,mech,pick
794,2020-01-20T00:00:00,26,42.0,mech,pick
795,2020-01-21T00:00:00,26,12.0,mech,pick
796,2020-01-22T00:00:00,26,69.0,mech,pick
797,2020-01-23T00:00:00,26,61.0,mech,pick
798,2020-01-24T00:00:00,26,67.0,mech,pick
799,2020-01-25T00:00:00,26,0.0,mech,pick
800,2020-01-26T00:00:00,26,0.0,mech,pick
801,2020-01-27T00:00:00,26,52.0,mech,pick
802,2020-01-28T00:00:00,26,66.0,mech,pick
803,2020-01-29T00:00:00,26,54.0,mech,pick
804,2020-01-30T00:00:00,26,74.0,mech,pick
805,2020-01-31T00:00:00,26,84.0,mech,pick
806,2020-01-01T00:00:00,27,26.0,mech,pick
807,2020-01-02T00:00:00,27,41.0,mech,pick
808,2020-01-03T00:00:00,27,50.0,mech,pick
809,2020-01-04T00:00:00,27,33.0,mech,pick
810,2020-01-05T00:00:00,27,20.0,mech,pick
811,2020-01-06T00:00:00,27,8.0,mech,pick
812,2020-01-07T00:00:00,27,35.0,mech,pick
813,2020-01-08T00:00:00,27,71.0,mech,pick
814,2020-01-09T00:00:00,27,75.0,mech,pick
815,2020-01-10T00:00:00,27,56.0,mech,pick
816,2020-01-11T00:00:00,27,45.0,mech,pick
817,2020-01-12T00:00:00,27,20.0,mech,pick
818,2020-01-13T00:00:00,27,68.0,mech,pick
819,2020-01-14T00:00:00,27,67.0,mech,pick
820,2020-01-15T00:00:00,27,40.0,mech,pick
821,2020-01-16T00:00:00,27,52.0,mech,pick
822,2020-01-17T00:00:00,27,52.0,mech,pick
823,2020-01-18T00:00:00,27,39.0,mech,pick
824,2020-01-19T00:00:00,27,35.0,mech,pick
825,2020-01-20T00:00:00,27,34.0,mech,pick
826,2020-01-21T00:00:00,27,19.0,mech,pick
827,2020-01-22T00:00:00,27,66.0,mech,pick
828,2020-01-23T00:00:00,27,60.0,mech,pick
829,2020-01-24T00:00:00,27,63.0,mech,pick
830,2020-01-25T00:00:00,27,0.0,mech,pick
831,2020-01-26T00:00:00,27,0.0,mech,pick
832,2020-01-27T00:00:00,27,63.0,mech,pick
833,2020-01-28T00:00:00,27,83.0,mech,pick
834,2020-01-29T00:00:00,27,86.0,mech,pick
835,2020-01-30T00:00:00,27,71.0,mech,pick
836,2020-01-31T00:00:00,27,50.0,mech,pick
837,2020-01-01T00:00:00,28,28.0,mech,pick
838,2020-01-02T00:00:00,28,32.0,mech,pick
839,2020-01-03T00:00:00,28,17.0,mech,pick
840,2020-01-04T00:00:00,28,15.0,mech,pick
841,2020-01-05T00:00:00,28,14.0,mech,pick
842,2020-01-06T00:00:00,28,14.0,mech,pick
843,2020-01-07T00:00:00,28,23.0,mech,pick
844,2020-01-08T00:00:00,28,27.0,mech,pick
845,2020-01-09T00:00:00,28,41.0,mech,pick
846,2020-01-10T00:00:00,28,21.0,mech,pick
847,2020-01-11T00:00:00,28,28.0,mech,pick
848,2020-01-12T00:00:00,28,28.0,mech,pick
849,2020-01-13T00:00:00,28,23.0,mech,pick
850,2020-01-14T00:00:00,28,24.0,mech,pick
851,2020-01-15T00:00:00,28,49.0,mech,pick
852,2020-01-16T00:00:00,28,25.0,mech,pick
853,2020-01-17T00:00:00,28,20.0,mech,pick
854,2020-01-18T00:00:00,28,14.0,mech,pick
855,2020-01-19T00:00:00,28,13.0,mech,pick
856,2020-01-20T00:00:00,28,9.0,mech,pick
857,2020-01-21T00:00:00,28,0.0,mech,pick
858,2020-01-22T00:00:00,28,16.0,mech,pick
859,2020-01-23T00:00:00,28,23.0,mech,pick
860,2020-01-24T00:00:00,28,33.0,mech,pick
861,2020-01-25T00:00:00,28,0.0,mech,pick
862,2020-01-26T00:00:00,28,0.0,mech,pick
863,2020-01-27T00:00:00,28,12.0,mech,pick
864,2020-01-28T00:00:00,28,17.0,mech,pick
865,2020-01-29T00:00:00,28,18.0,mech,pick
866,2020-01-30T00:00:00,28,28.0,mech,pick
867,2020-01-31T00:00:00,28,27.0,mech,pick
868,2020-01-01T00:00:00,29,33.0,mech,pick
869,2020-01-02T00:00:00,29,72.0,mech,pick
870,2020-01-03T00:00:00,29,83.0,mech,pick
871,2020-01-04T00:00:00,29,73.0,mech,pick
872,2020-01-05T00:00:00,29,63.0,mech,pick
873,2020-01-06T00:00:00,29,55.0,mech,pick
874,2020-01-07T00:00:00,29,77.0,mech,pick
875,2020-01-08T00:00:00,29,89.0,mech,pick
876,2020-01-09T00:00:00,29,93.0,mech,pick
877,2020-01-10T00:00:00,29,96.0,mech,pick
878,2020-01-11T00:00:00,29,93.0,mech,pick
879,2020-01-12T00:00:00,29,65.0,mech,pick
880,2020-01-13T00:00:00,29,121.0,mech,pick
881,2020-01-14T00:00:00,29,101.0,mech,pick
882,2020-01-15T00:00:00,29,111.0,mech,pick
883,2020-01-16T00:00:00,29,90.0,mech,pick
884,2020-01-17T00:00:00,29,85.0,mech,pick
885,2020-01-18T00:00:00,29,86.0,mech,pick
886,2020-01-19T00:00:00,29,58.0,mech,pick
887,2020-01-20T00:00:00,29,74.0,mech,pick
888,2020-01-21T00:00:00,29,37.0,mech,pick
889,2020-01-22T00:00:00,29,96.0,mech,pick
890,2020-01-23T00:00:00,29,105.0,mech,pick
891,2020-01-24T00:00:00,29,85.0,mech,pick
892,2020-01-25T00:00:00,29,0.0,mech,pick
893,2020-01-26T00:00:00,29,0.0,mech,pick
894,2020-01-27T00:00:00,29,91.0,mech,pick
895,2020-01-28T00:00:00,29,120.0,mech,pick
896,2020-01-29T00:00:00,29,107.0,mech,pick
897,2020-01-30T00:00:00,29,110.0,mech,pick
898,2020-01-31T00:00:00,29,99.0,mech,pick
899,2020-01-01T00:00:00,30,44.0,mech,pick
900,2020-01-02T00:00:00,30,67.0,mech,pick
901,2020-01-03T00:00:00,30,59.0,mech,pick
902,2020-01-04T00:00:00,30,48.0,mech,pick
903,2020-01-05T00:00:00,30,53.0,mech,pick
904,2020-01-06T00:00:00,30,38.0,mech,pick
905,2020-01-07T00:00:00,30,90.0,mech,pick
906,2020-01-08T00:00:00,30,75.0,mech,pick
907,2020-01-09T00:00:00,30,78.0,mech,pick
908,2020-01-10T00:00:00,30,65.0,mech,pick
909,2020-01-11T00:00:00,30,53.0,mech,pick
910,2020-01-12T00:00:00,30,51.0,mech,pick
911,2020-01-13T00:00:00,30,104.0,mech,pick
912,2020-01-14T00:00:00,30,88.0,mech,pick
913,2020-01-15T00:00:00,30,86.0,mech,pick
914,2020-01-16T00:00:00,30,84.0,mech,pick
915,2020-01-17T00:00:00,30,105.0,mech,pick
916,2020-01-18T00:00:00,30,70.0,mech,pick
917,2020-01-19T00:00:00,30,44.0,mech,pick
918,2020-01-20T00:00:00,30,67.0,mech,pick
919,2020-01-21T00:00:00,30,34.0,mech,pick
920,2020-01-22T00:00:00,30,73.0,mech,pick
921,2020-01-23T00:00:00,30,76.0,mech,pick
922,2020-01-24T00:00:00,30,76.0,mech,pick
923,2020-01-25T00:00:00,30,0.0,mech,pick
924,2020-01-26T00:00:00,30,0.0,mech,pick
925,2020-01-27T00:00:00,30,77.0,mech,pick
926,2020-01-28T00:00:00,30,84.0,mech,pick
927,2020-01-29T00:00:00,30,91.0,mech,pick
928,2020-01-30T00:00:00,30,79.0,mech,pick
929,2020-01-31T00:00:00,30,62.0,mech,pick
930,2020-01-01T00:00:00,31,72.0,mech,pick
931,2020-01-02T00:00:00,31,84.0,mech,pick
932,2020-01-03T00:00:00,31,52.0,mech,pick
933,2020-01-04T00:00:00,31,101.0,mech,pick
934,2020-01-05T00:00:00,31,94.0,mech,pick
935,2020-01-06T00:00:00,31,82.0,mech,pick
936,2020-01-07T00:00:00,31,86.0,mech,pick
937,2020-01-08T00:00:00,31,113.0,mech,pick
938,2020-01-09T00:00:00,31,103.0,mech,pick
939,2020-01-10T00:00:00,31,67.0,mech,pick
940,2020-01-11T00:00:00,31,101.0,mech,pick
941,2020-01-12T00:00:00,31,81.0,mech,pick
942,2020-01-13T00:00:00,31,102.0,mech,pick
943,2020-01-14T00:00:00,31,117.0,mech,pick
944,2020-01-15T00:00:00,31,110.0,mech,pick
945,2020-01-16T00:00:00,31,106.0,mech,pick
946,2020-01-17T00:00:00,31,104.0,mech,pick
947,2020-01-18T00:00:00,31,99.0,mech,pick
948,2020-01-19T00:00:00,31,75.0,mech,pick
949,2020-01-20T00:00:00,31,53.0,mech,pick
950,2020-01-21T00:00:00,31,15.0,mech,pick
951,2020-01-22T00:00:00,31,87.0,mech,pick
952,2020-01-23T00:00:00,31,91.0,mech,pick
953,2020-01-24T00:00:00,31,107.0,mech,pick
954,2020-01-25T00:00:00,31,0.0,mech,pick
955,2020-01-26T00:00:00,31,0.0,mech,pick
956,2020-01-27T00:00:00,31,99.0,mech,pick
957,2020-01-28T00:00:00,31,109.0,mech,pick
958,2020-01-29T00:00:00,31,87.0,mech,pick
959,2020-01-30T00:00:00,31,105.0,mech,pick
960,2020-01-31T00:00:00,31,85.0,mech,pick
961,2020-01-01T00:00:00,32,0.0,mech,pick
962,2020-01-02T00:00:00,32,0.0,mech,pick
963,2020-01-03T00:00:00,32,0.0,mech,pick
964,2020-01-04T00:00:00,32,0.0,mech,pick
965,2020-01-05T00:00:00,32,0.0,mech,pick
966,2020-01-06T00:00:00,32,0.0,mech,pick
967,2020-01-07T00:00:00,32,0.0,mech,pick
968,2020-01-08T00:00:00,32,0.0,mech,pick
969,2020-01-09T00:00:00,32,0.0,mech,pick
970,2020-01-10T00:00:00,32,0.0,mech,pick
971,2020-01-11T00:00:00,32,0.0,mech,pick
972,2020-01-12T00:00:00,32,0.0,mech,pick
973,2020-01-13T00:00:00,32,0.0,mech,pick
974,2020-01-14T00:00:00,32,0.0,mech,pick
975,2020-01-15T00:00:00,32,0.0,mech,pick
976,2020-01-16T00:00:00,32,0.0,mech,pick
977,2020-01-17T00:00:00,32,0.0,mech,pick
978,2020-01-18T00:00:00,32,0.0,mech,pick
979,2020-01-19T00:00:00,32,0.0,mech,pick
980,2020-01-20T00:00:00,32,0.0,mech,pick
981,2020-01-21T00:00:00,32,0.0,mech,pick
982,2020-01-22T00:00:00,32,0.0,mech,pick
983,2020-01-23T00:00:00,32,0.0,mech,pick
984,2020-01-24T00:00:00,32,0.0,mech,pick
985,2020-01-25T00:00:00,32,0.0,mech,pick
986,2020-01-26T00:00:00,32,0.0,mech,pick
987,2020-01-27T00:00:00,32,0.0,mech,pick
988,2020-01-28T00:00:00,32,0.0,mech,pick
989,2020-01-29T00:00:00,32,0.0,mech,pick
990,2020-01-30T00:00:00,32,0.0,mech,pick
991,2020-01-31T00:00:00,32,0.0,mech,pick
992,2020-01-01T00:00:00,33,50.0,mech,pick
993,2020-01-02T00:00:00,33,67.0,mech,pick
994,2020-01-03T00:00:00,33,60.0,mech,pick
995,2020-01-04T00:00:00,33,54.0,mech,pick
996,2020-01-05T00:00:00,33,62.0,mech,pick
997,2020-01-06T00:00:00,33,65.0,mech,pick
998,2020-01-07T00:00:00,33,83.0,mech,pick
999,2020-01-08T00:00:00,33,80.0,mech,pick
1000,2020-01-09T00:00:00,33,67.0,mech,pick
1001,2020-01-10T00:00:00,33,46.0,mech,pick
1002,2020-01-11T00:00:00,33,88.0,mech,pick
1003,2020-01-12T00:00:00,33,62.0,mech,pick
1004,2020-01-13T00:00:00,33,83.0,mech,pick
1005,2020-01-14T00:00:00,33,76.0,mech,pick
1006,2020-01-15T00:00:00,33,82.0,mech,pick
1007,2020-01-16T00:00:00,33,79.0,mech,pick
1008,2020-01-17T00:00:00,33,84.0,mech,pick
1009,2020-01-18T00:00:00,33,83.0,mech,pick
1010,2020-01-19T00:00:00,33,55.0,mech,pick
1011,2020-01-20T00:00:00,33,42.0,mech,pick
1012,2020-01-21T00:00:00,33,7.0,mech,pick
1013,2020-01-22T00:00:00,33,29.0,mech,pick
1014,2020-01-23T00:00:00,33,54.0,mech,pick
1015,2020-01-24T00:00:00,33,79.0,mech,pick
1016,2020-01-25T00:00:00,33,0.0,mech,pick
1017,2020-01-26T00:00:00,33,0.0,mech,pick
1018,2020-01-27T00:00:00,33,69.0,mech,pick
1019,2020-01-28T00:00:00,33,83.0,mech,pick
1020,2020-01-29T00:00:00,33,80.0,mech,pick
1021,2020-01-30T00:00:00,33,77.0,mech,pick
1022,2020-01-31T00:00:00,33,84.0,mech,pick
1023,2020-01-01T00:00:00,34,25.0,mech,pick
1024,2020-01-02T00:00:00,34,58.0,mech,pick
1025,2020-01-03T00:00:00,34,83.0,mech,pick
1026,2020-01-04T00:00:00,34,54.0,mech,pick
1027,2020-01-05T00:00:00,34,53.0,mech,pick
1028,2020-01-06T00:00:00,34,6.0,mech,pick
1029,2020-01-07T00:00:00,34,74.0,mech,pick
1030,2020-01-08T00:00:00,34,96.0,mech,pick
1031,2020-01-09T00:00:00,34,88.0,mech,pick
1032,2020-01-10T00:00:00,34,49.0,mech,pick
